saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
3,서리태볶음가루,23,효자직매장,3900
3,서리태뻥튀기,57,효자직매장,4800
3,순두부,402,효자직매장,2000
3,수제편강,16,효자직매장,15000
3,수제편강,44,효자직매장,5500
3,수제떡갈비,428,효자직매장,2900
3,수정과,27,효자직매장,2400
3,수정과,29,효자직매장,4600
3,수세미도라지생강진액,3,효자직매장,13000
3,수세미(망사),49,효자직매장,2800
3,수세미(망사),20,효자직매장,2800
3,수선화,3,효자직매장,5000
3,수선화,44,효자직매장,3000
3,쇠비름진액,1,효자직매장,10000
3,쇠무릎(뿌리),4,효자직매장,8000
3,쇠무릎(뿌리),1,효자직매장,7000
3,쇠머리찰떡,174,효자직매장,4000
3,순두부찌개,146,효자직매장,5500
3,슈크림빵,20,효자직매장,750
3,슈크림빵,3,효자직매장,1350
3,시금치,17,효자직매장,750
3,시금치,36,효자직매장,1500
3,시금치,9,효자직매장,1200
3,시금치,2,효자직매장,600
3,시금치,3,효자직매장,1500
3,시금치,278,효자직매장,1000
3,시금치,4,효자직매장,800
3,시금치,1,효자직매장,500
3,스토크,216,효자직매장,6000
3,스토크,15,효자직매장,3000
3,스타티스,125,효자직매장,6000
3,스카프(아동용),7,효자직매장,3500
3,스카프,1,효자직매장,4700
3,스카프,8,효자직매장,4500
3,슈크림빵,209,효자직매장,1500
3,쇠머리찰떡,134,효자직매장,3900
3,쇠머리찰떡,1,효자직매장,1950
3,소포1(방담)(타),66,효자직매장,3000
3,소포1(방담)(무),11,효자직매장,3000
3,소창행주,5,효자직매장,2500
3,소창육수주머니,2,효자직매장,10000
3,소창육수주머니,7,효자직매장,5000
3,소창면포,19,효자직매장,2500
3,소보루빵,177,효자직매장,1500
3,소보루빵,47,효자직매장,750
3,섬초(노지),51,효자직매장,1500
3,섬초,180,효자직매장,1500
3,설기샌드,61,효자직매장,1100
3,선비콩,5,효자직매장,12000
3,서목태,2,효자직매장,6500
3,서목태,4,효자직매장,13000
3,서목태,73,효자직매장,13000
3,소포2,16,효자직매장,2000
3,소포3,28,효자직매장,3000
3,소포4(방담),39,효자직매장,4500
3,쇠머리찰떡,230,효자직매장,1500
3,쇠머리찰떡,1,효자직매장,20000
3,솎음무,4,효자직매장,3800
3,솎음무,4,효자직매장,3500
3,솎음무,28,효자직매장,3500
3,솎음무,1,효자직매장,3500
3,솎음무,1,효자직매장,3000
3,솎음무,1,효자직매장,2000
3,솎음무,1,효자직매장,2000
3,소합1,19,효자직매장,3800
3,소포9,6,효자직매장,5000
3,소포8,5,효자직매장,5000
3,소포7(방담),17,효자직매장,4600
3,소포6,7,효자직매장,4500
3,소포5(방담),125,효자직매장,6000
3,상추(꽃),423,효자직매장,1000
3,상추(꽃),3,효자직매장,500
3,상추(꽃),2,효자직매장,1500
3,브로콜리,17,효자직매장,2500
3,브로콜리,28,효자직매장,4500
3,브로콜리,1,효자직매장,4200
3,브로콜리,34,효자직매장,4000
3,브로콜리,194,효자직매장,3800
3,브로콜리,219,효자직매장,3500
3,브로콜리,64,효자직매장,3000
3,브로콜리,25,효자직매장,2500
3,브로콜리,8,효자직매장,2000
3,불미나리,42,효자직매장,3000
3,불미나리,31,효자직매장,2000
3,불미나리,1,효자직매장,1000
3,부추진액,1,효자직매장,10000
3,부추가루,4,효자직매장,5000
3,부추,1,효자직매장,2200
3,브로콜리,10,효자직매장,3500
3,브로콜리,4,효자직매장,3000
3,브로콜리,4,효자직매장,2000
3,블루베리잼,8,효자직매장,8500
3,블루베리잼,1,효자직매장,9800
3,블루베리잎차,19,효자직매장,1800
3,블루베리삼곡팝,49,효자직매장,3500
3,블루베리빵,26,효자직매장,3500
3,블루베리드레싱,42,효자직매장,5400
3,블루베리,77,효자직매장,9000
3,블루베리,116,효자직매장,8000
3,블루베리,4,효자직매장,7000
3,블루버드,1,효자직매장,5000
3,블랙푸드현미미숫가루,8,효자직매장,14000
3,블랙푸드선식,27,효자직매장,21000
3,블랙보리차,25,효자직매장,6500
3,브로콜리분말,8,효자직매장,12000
3,브로콜리,5,효자직매장,3500
3,부추,46,효자직매장,2000
3,부추,16,효자직매장,1800
3,"볶은진양,개척콩",3,효자직매장,19000
3,볶은땅콩,133,효자직매장,12500
3,볶은땅콩,132,효자직매장,7500
3,볶은개척1호콩,11,효자직매장,20000
3,복숭아즙,8,효자직매장,4300
3,복숭아즙,5,효자직매장,4500
3,복숭아즙,22,효자직매장,1900
3,복숭아잼,4,효자직매장,10000
3,복숭아잼,2,효자직매장,5900
3,복분자진액,3,효자직매장,17000
3,보리차,25,효자직매장,6500
3,보리차,109,효자직매장,7000
3,보리싹(순),124,효자직매장,3000
3,보리싹(순),5,효자직매장,2000
3,벼룩나물,2,효자직매장,1000
3,볶은진양콩,3,효자직매장,18000
3,볶음귀리,8,효자직매장,13000
3,볶음콩가루,15,효자직매장,9000
3,부추,42,효자직매장,1700
3,부추,16,효자직매장,1600
3,부추,137,효자직매장,1500
3,부추,20,효자직매장,1300
3,부추,6,효자직매장,1000
3,부추,1,효자직매장,1500
3,부추,33,효자직매장,1300
3,부추,1,효자직매장,1700
3,부추,1088,효자직매장,1500
3,부추,1762,효자직매장,1300
3,부추,1,효자직매장,1200
3,부추,5,효자직매장,650
3,부추,10,효자직매장,800
3,봉함기테이프,50,효자직매장,300
3,봉함기,2,효자직매장,17000
3,블루베리잼,4,효자직매장,12000
3,블루베리잼,2,효자직매장,13000
3,삼채(뿌리),1,효자직매장,2000
3,삼채,37,효자직매장,6000
3,삼잎국화나물,1,효자직매장,1000
3,삼잎국화나물,12,효자직매장,1000
3,산청목,8,효자직매장,15000
3,산국꽃차,2,효자직매장,10000
3,사과(부사),7,효자직매장,6500
3,사과(부사),145,효자직매장,12000
3,사과(부사),174,효자직매장,10000
3,사과(부사),143,효자직매장,8000
3,사과(부사),148,효자직매장,6500
3,사과,18,효자직매장,11000
3,사과,46,효자직매장,10000
3,사과,10,효자직매장,9000
3,사과,73,효자직매장,8000
3,삼채(뿌리),14,효자직매장,3500
3,삼채(뿌리),7,효자직매장,4000
3,상지수,13,효자직매장,1500
3,상추,1,효자직매장,1800
3,상추,47,효자직매장,1500
3,상추,42,효자직매장,1000
3,상추,1,효자직매장,1400
3,상추,2,효자직매장,1300
3,상추,2,효자직매장,1200
3,상추,15,효자직매장,1000
3,상추,8,효자직매장,1000
3,상추,1,효자직매장,2000
3,상추,10,효자직매장,1500
3,상추,1508,효자직매장,1200
3,상추,7723,효자직매장,1000
3,상추,44,효자직매장,500
3,상추,1,효자직매장,1000
3,상추,111,효자직매장,800
3,사과,6,효자직매장,7000
3,사과,23,효자직매장,6500
3,비트,29,효자직매장,1500
3,비트,18,효자직매장,1200
3,비트,1,효자직매장,1000
3,비트,57,효자직매장,4000
3,비트,174,효자직매장,3000
3,비타민(다채),3,효자직매장,1000
3,비수리(야관문),2,효자직매장,4500
3,블루애로우,1,효자직매장,27000
3,블루베리진액,1,효자직매장,17000
3,블루베리즙,2,효자직매장,16000
3,블루베리즙,4,효자직매장,15000
3,블루베리즙,1,효자직매장,15000
3,블루베리즙,4,효자직매장,11200
3,블루베리즙,4,효자직매장,2800
3,블루베리즙,1,효자직매장,70000
3,비트,14,효자직매장,1800
3,비트,3,효자직매장,2000
3,비트,4,효자직매장,2500
3,사과,27,효자직매장,6000
3,빵끈(종이),6,효자직매장,2700
3,빵끈,3,효자직매장,1500
3,비트콜라비차,3,효자직매장,7500
3,비트차,10,효자직매장,8000
3,비트차,39,효자직매장,9800
3,비트미숫가루,4,효자직매장,8500
3,비트가루,31,효자직매장,8000
3,비트,29,효자직매장,2000
3,비트,19,효자직매장,1500
3,비트,2,효자직매장,2500
3,비트,7,효자직매장,2500
3,비트,4,효자직매장,4000
3,비트,15,효자직매장,2000
3,비트,6,효자직매장,4000
3,시금치,57,효자직매장,1000
3,시금치,71,효자직매장,1200
3,시금치,3,효자직매장,1300
3,쌈배추,59,효자직매장,2000
3,쌈배추,2,효자직매장,1900
3,쌈배추,8,효자직매장,1800
3,쌈배추,3,효자직매장,1700
3,쌈배추,9,효자직매장,1600
3,쌈배추,30,효자직매장,1500
3,쌈배추,15,효자직매장,1400
3,쌈배추,9,효자직매장,1200
3,쌈배추,2,효자직매장,1000
3,쌈배추,10,효자직매장,4000
3,쌈배추,91,효자직매장,2000
3,쌈배추,9,효자직매장,1800
3,쌈배추,26,효자직매장,1700
3,쌈배추,31,효자직매장,1600
3,쌈배추,7,효자직매장,2000
3,쌈배추,8,효자직매장,2200
3,쌈배추,7,효자직매장,2300
3,쌈배추,360,효자직매장,2500
3,쌈배추(항암),115,효자직매장,2500
3,쌈배추(항암),17,효자직매장,2000
3,쌈배추(항암),52,효자직매장,1500
3,쌈배추(항암),1,효자직매장,1000
3,쌈배추,5,효자직매장,2000
3,쌈배추,6,효자직매장,1000
3,쌈배추,11,효자직매장,1000
3,쌈배추,28,효자직매장,1000
3,쌈배추,1,효자직매장,1800
3,쌈배추,4,효자직매장,1500
3,쌈배추,3,효자직매장,1000
3,쌈배추,212,효자직매장,4000
3,쌈배추,169,효자직매장,3500
3,쌈배추,77,효자직매장,3000
3,쌈배추,27,효자직매장,2800
3,쌈배추,3,효자직매장,1800
3,쌈무,151,효자직매장,2200
3,실파,39,효자직매장,3000
3,실파,19,효자직매장,2800
3,실파,1,효자직매장,2700
3,실파,6,효자직매장,2500
3,실파,71,효자직매장,2000
3,실파,35,효자직매장,2000
3,실파,5,효자직매장,1500
3,신선초,1,효자직매장,3000
3,식혜,198,효자직매장,6500
3,식초(감),6,효자직매장,9200
3,식초(감),4,효자직매장,25000
3,식초(감),9,효자직매장,17000
3,식초(감),2,효자직매장,35000
3,식빵(통밀),180,효자직매장,4500
3,식빵(통밀),5,효자직매장,4000
3,실파,2,효자직매장,3300
3,실파,11,효자직매장,3400
3,실파,85,효자직매장,3500
3,쌀튀밥,180,효자직매장,3000
3,쌀튀밥,13,효자직매장,13000
3,쌀크림빵,149,효자직매장,1800
3,쌀크림빵,1,효자직매장,900
3,쌀로빚은채식라면,41,효자직매장,1750
3,쌀라면,132,효자직매장,1550
3,쌀과자,50,효자직매장,2500
3,쌀강정,203,효자직매장,4500
3,실파,4,효자직매장,3000
3,실파,9,효자직매장,2000
3,실파,2,효자직매장,3000
3,실파,8,효자직매장,2800
3,실파,23,효자직매장,2500
3,실파,6,효자직매장,2000
3,실파,1,효자직매장,4000
3,쌈배추(항암),22,효자직매장,1500
3,쌈배추(항암),4,효자직매장,1700
3,쑥,6,효자직매장,3500
3,쑥,2,효자직매장,3000
3,쑥,19,효자직매장,2000
3,쑥,2,효자직매장,1500
3,쑥,1,효자직매장,2700
3,쑥,1,효자직매장,3100
3,쑥,1,효자직매장,3100
3,쑥,1,효자직매장,3000
3,쑥,17,효자직매장,3000
3,쑥,3,효자직매장,2500
3,쑥,1,효자직매장,2300
3,쑥,10,효자직매장,2000
3,쑥,29,효자직매장,2000
3,쑥,44,효자직매장,2000
3,쑥,1,효자직매장,2200
3,쑥,14,효자직매장,3900
3,쑥,9,효자직매장,2000
3,쑥,1,효자직매장,2000
3,쑥갓,1,효자직매장,1400
3,쑥갓,1,효자직매장,1300
3,쑥갓,3,효자직매장,1200
3,쑥갓,5,효자직매장,1500
3,쑥갓,178,효자직매장,1300
3,쑥갓,1747,효자직매장,1000
3,쑥갓,12,효자직매장,1300
3,쑥갓,1,효자직매장,700
3,쑥가래떡,85,효자직매장,3400
3,쑥가래떡,2,효자직매장,1700
3,쑥,1,효자직매장,1600
3,쑥,1,효자직매장,1500
3,쑥,1,효자직매장,1500
3,쑥,1,효자직매장,1000
3,쑥,17,효자직매장,1000
3,쑥,8,효자직매장,2000
3,쑥,26,효자직매장,2500
3,쌈채소,5,효자직매장,2000
3,쌈채소,70,효자직매장,2000
3,쌈채소,2,효자직매장,1000
3,쌈채소,16,효자직매장,2000
3,쌈채소,89,효자직매장,1500
3,쌈채소,10,효자직매장,1400
3,쌈채소,10,효자직매장,1500
3,쌈채소,10,효자직매장,1400
3,쌈장,187,효자직매장,5900
3,쌈장,31,효자직매장,4000
3,쌈배추(항암),13,효자직매장,2500
3,쌈배추(항암),23,효자직매장,3500
3,쌈배추(항암),51,효자직매장,3000
3,쌈배추(항암),52,효자직매장,2500
3,쌈배추(항암),27,효자직매장,2000
3,쌈채소,1,효자직매장,1000
3,쌈채소,4,효자직매장,2000
3,쌈채소(5종),4,효자직매장,2500
3,쑥,2085,효자직매장,2000
3,쑥,33,효자직매장,1800
3,쑥,14,효자직매장,1700
3,쑥,37,효자직매장,1500
3,쑥,3,효자직매장,1000
3,쑥,5,효자직매장,2000
3,쌈채소(7종),26,효자직매장,2800
3,쌈채소(7종),9,효자직매장,2800
3,쌈채소(7종),899,효자직매장,3300
3,쌈채소(7종),41,효자직매장,3000
3,쌈채소(7종),131,효자직매장,2800
3,쌈채소(7종),122,효자직매장,2700
3,쌈채소(7종),47,효자직매장,2000
3,쌈채소(5종),1,효자직매장,2500
3,쌈채소(5종),2,효자직매장,2700
3,식빵(통밀),6,효자직매장,2250
3,식빵(쌀),293,효자직매장,5000
3,식빵(쌀),3,효자직매장,4500
3,시금치(노지),3,효자직매장,1500
3,시금치(노지),37,효자직매장,1000
3,시금치,1,효자직매장,2500
3,시금치,9,효자직매장,1500
3,시금치,3,효자직매장,1300
3,시금치,39,효자직매장,2000
3,시금치,22,효자직매장,1800
3,시금치,11,효자직매장,1500
3,시금치,1,효자직매장,2000
3,시금치,1,효자직매장,1800
3,시금치,17,효자직매장,1500
3,시금치,1,효자직매장,1600
3,시금치,1,효자직매장,3500
3,시금치,1,효자직매장,2000
3,시금치,24,효자직매장,1800
3,시금치,3117,효자직매장,1500
3,시금치,20,효자직매장,1400
3,시금치(노지),1,효자직매장,750
3,시금치(노지),6,효자직매장,1200
3,시금치(노지),1611,효자직매장,1500
3,식빵(쌀),16,효자직매장,2500
3,식빵(바이킹),205,효자직매장,4500
3,식빵(바이킹),6,효자직매장,2250
3,식빵(먹물),37,효자직매장,4000
3,식빵(먹물),9,효자직매장,2000
3,시몬카스테라,361,효자직매장,5000
3,시몬카스테라,1,효자직매장,4500
3,시몬카스테라,3,효자직매장,2500
3,시넨시스,6,효자직매장,6000
3,시금치(섬초),3,효자직매장,1500
3,시금치(섬초),239,효자직매장,1500
3,시금치(섬초),22,효자직매장,1200
3,시금치(섬초),5,효자직매장,1000
3,시금치(섬초),8,효자직매장,1500
3,시금치(섬초),2,효자직매장,1200
3,시금치(섬초),3,효자직매장,1000
3,시금치(노지),10,효자직매장,1500
3,돌미나리,1,효자직매장,2500
3,돌미나리,25,효자직매장,2000
3,돌미나리,1,효자직매장,2300
3,돌미나리,290,효자직매장,2300
3,돌나물,17,효자직매장,1600
3,돌나물,21,효자직매장,1500
3,돌미나리,3728,효자직매장,2000
3,돌나물,164,효자직매장,1600
3,돌나물,40,효자직매장,2000
3,돌미나리,1,효자직매장,1000
3,돌미나리,1,효자직매장,1200
3,돌미나리,2,효자직매장,1500
3,돌미나리,1,효자직매장,1600
3,돌미나리,132,효자직매장,1800
3,돌미나리,21,효자직매장,2500
3,돌미나리,77,효자직매장,2700
3,돌미나리,8,효자직매장,2800
3,돌미나리,249,효자직매장,3000
3,돌미나리,2,효자직매장,3000
3,돌미나리,1,효자직매장,3500
3,돌미나리,14,효자직매장,5000
3,건고구마줄기,6,효자직매장,3500
3,동부콩,4,효자직매장,12000
3,동부콩,7,효자직매장,7000
3,동부콩,1,효자직매장,13000
3,돼지감자,14,효자직매장,2500
3,돼지감자,28,효자직매장,3000
3,돼지감자,11,효자직매장,3500
3,돼지감자,1,효자직매장,5000
3,돼지감자,1,효자직매장,3000
3,돼지감자,2,효자직매장,3300
3,돌나물,1,효자직매장,1500
3,돌나물,6,효자직매장,2000
3,도라지,1,효자직매장,3500
3,도라지,2,효자직매장,3000
3,도라지,26,효자직매장,3000
3,도라지,1,효자직매장,3500
3,도라지,1,효자직매장,3500
3,도라지,9,효자직매장,3500
3,도라지,167,효자직매장,4500
3,도라지,1,효자직매장,5000
3,도라지,15,효자직매장,3500
3,도라지,2,효자직매장,4000
3,도라지,19,효자직매장,5000
3,도라지,4,효자직매장,4500
3,도라지,7,효자직매장,5000
3,도라지,20,효자직매장,5500
3,도라지,33,효자직매장,6500
3,도라지,6,효자직매장,7500
3,도라지,9,효자직매장,8000
3,도라지,10,효자직매장,8500
3,도라지,8,효자직매장,9000
3,도라지분말,10,효자직매장,15000
