saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
1,딸기잼,32,하가직매장,7700
1,딸기잼,19,하가직매장,7200
1,땅콩,12,하가직매장,16000
1,땅콩,22,하가직매장,6000
1,땅콩,2,하가직매장,8000
1,때타올(인견),13,하가직매장,1900
1,떡갈비(매콤한맛),42,하가직매장,2900
1,떡국떡,12,하가직매장,3000
1,떡국떡,1520,하가직매장,6000
1,떡국떡,59,하가직매장,8000
1,떡국떡,5,하가직매장,3000
1,마늘,3,하가직매장,4000
1,마늘,7,하가직매장,5000
1,마늘,1,하가직매장,3000
1,매실장아찌,15,하가직매장,6000
1,매실진액,5,하가직매장,17000
1,매실진액,9,하가직매장,10000
1,매콤우리밀두부꽈배기,13,하가직매장,4000
1,머위즙,1,하가직매장,5500
1,메밀,2,하가직매장,12000
1,메주,2,하가직매장,22000
1,메주,1,하가직매장,70000
1,메주,4,하가직매장,110000
1,메주,1,하가직매장,110000
1,메주,1,하가직매장,140000
1,메주,2,하가직매장,17000
1,메주가루,6,하가직매장,25000
1,메주가루,2,하가직매장,28000
1,메주가루,10,하가직매장,15000
1,메추리알,833,하가직매장,1250
1,멜라초,3,하가직매장,3000
1,멜라초,2,하가직매장,1500
1,멜라초,2,하가직매장,2500
1,멜라초,2,하가직매장,1500
1,멜라초,20,하가직매장,3000
1,매생이두부,47,하가직매장,3500
1,맘모스,3,하가직매장,4000
1,마늘,7,하가직매장,2000
1,마늘,2,하가직매장,3000
1,마늘,1,하가직매장,1000
1,마늘,51,하가직매장,2000
1,마늘,20,하가직매장,3000
1,마늘빵,2,하가직매장,2500
1,마늘빵,245,하가직매장,3500
1,마늘빵,1,하가직매장,3500
1,마늘소금,1,하가직매장,8200
1,마늘장아찌,45,하가직매장,3000
1,마늘장아찌,38,하가직매장,3500
1,마늘종장아찌,35,하가직매장,3000
1,만가닥버섯,28,하가직매장,1800
1,만가닥버섯,15,하가직매장,1500
1,만가닥버섯,2,하가직매장,1750
1,만가닥버섯,27,하가직매장,3000
1,만가닥버섯,6,하가직매장,3500
1,만주빵,3,하가직매장,4000
1,맘모스,2,하가직매장,1750
1,맘모스,1,하가직매장,2000
1,맘모스,34,하가직매장,3500
1,딸기,1,하가직매장,5000
1,딸기,15,하가직매장,4000
1,도라지,7,하가직매장,4000
1,도라지,5,하가직매장,4500
1,도라지,76,하가직매장,5000
1,도라지,25,하가직매장,5500
1,도라지,5,하가직매장,6000
1,도라지,26,하가직매장,6500
1,도라지,27,하가직매장,6800
1,도라지,34,하가직매장,7000
1,도라지,30,하가직매장,7500
1,도라지,17,하가직매장,9000
1,도라지,2,하가직매장,7000
1,도라지분말,1,하가직매장,16500
1,도라지조청,5,하가직매장,16000
1,도라지진액,3,하가직매장,25000
1,돌미나리,87,하가직매장,2000
1,돌미나리,36,하가직매장,2500
1,동부콩,6,하가직매장,10000
1,동치미,19,하가직매장,12000
1,돼지감자,2,하가직매장,3000
1,돼지감자분말,2,하가직매장,7500
1,된장,10,하가직매장,15000
1,도라지,7,하가직매장,4000
1,도라지,6,하가직매장,3500
1,데친우거지,11,하가직매장,2000
1,데친죽순,14,하가직매장,3000
1,데친죽순,1,하가직매장,3000
1,데친취나물,12,하가직매장,3000
1,데친토란대,10,하가직매장,2000
1,데친토란대,3,하가직매장,3000
1,데친토란대,26,하가직매장,3500
1,데친토란대,2,하가직매장,3600
1,델피니움,3,하가직매장,5000
1,델피니움,6,하가직매장,6000
1,델피니움,1,하가직매장,6500
1,델피니움,5,하가직매장,7000
1,도라지,1,하가직매장,5000
1,도라지,3,하가직매장,6000
1,도라지,1,하가직매장,6500
1,도라지,7,하가직매장,7000
1,도라지,2,하가직매장,3500
1,도라지,1,하가직매장,2500
1,도라지,53,하가직매장,3500
1,도라지,33,하가직매장,4000
1,도라지,70,하가직매장,3000
1,된장,5,하가직매장,17000
1,된장,1,하가직매장,29000
1,된장,8,하가직매장,7500
1,딸기,235,하가직매장,8000
1,딸기,2,하가직매장,9000
1,딸기,1443,하가직매장,11000
1,딸기,283,하가직매장,12000
1,딸기,1963,하가직매장,13000
1,딸기,270,하가직매장,14000
1,딸기,1718,하가직매장,15000
1,딸기,671,하가직매장,16000
1,딸기,258,하가직매장,17000
1,딸기,173,하가직매장,18000
1,딸기,5,하가직매장,11000
1,딸기,10,하가직매장,13000
1,딸기,5,하가직매장,13000
1,딸기,5,하가직매장,16000
1,딸기,25,하가직매장,22000
1,딸기,3,하가직매장,24000
1,딸기,2,하가직매장,26000
1,딸기,8,하가직매장,28000
1,딸기,3,하가직매장,30000
1,딸기,5,하가직매장,34000
1,딸기,19,하가직매장,36000
1,들깨드레싱,28,하가직매장,4900
1,들깨강정,72,하가직매장,8500
1,된장,4,하가직매장,12000
1,된장,5,하가직매장,17000
1,된장(찹쌀),1,하가직매장,15000
1,두릅장아찌,3,하가직매장,7000
1,두부,561,하가직매장,2000
1,두부,966,하가직매장,2500
1,두부,241,하가직매장,3000
1,두부,1443,하가직매장,3500
1,두부스낵,17,하가직매장,3500
1,둥굴레,2,하가직매장,10000
1,둥굴레,2,하가직매장,10000
1,들기름,8,하가직매장,13000
1,들기름,59,하가직매장,16000
1,들기름,3,하가직매장,22000
1,들깨,2,하가직매장,11000
1,들깨,5,하가직매장,14000
1,들깨,9,하가직매장,5000
1,들깨,5,하가직매장,6000
1,들깨,2,하가직매장,6500
1,들깨가루,12,하가직매장,13000
1,들깨가루,69,하가직매장,15000
1,늙은호박팥차,4,하가직매장,11000
1,청경채,4,하가직매장,1000
1,청경채,5,하가직매장,1000
1,철쭉,3,하가직매장,10000
1,철쭉,9,하가직매장,2000
1,천혜향,2,하가직매장,33000
1,천혜향,20,하가직매장,30000
1,천연비누(편백),5,하가직매장,4000
1,천연비누(어성초),4,하가직매장,3000
1,천문동(뿌리),9,하가직매장,9000
1,채식자장,4,하가직매장,6500
1,청경채,65,하가직매장,1000
1,찹쌀떡빵,31,하가직매장,4000
1,찹쌀떡빵,12,하가직매장,2000
1,찹쌀떡,18,하가직매장,4000
1,찹쌀가루(현미),15,하가직매장,5500
1,찹쌀가루,34,하가직매장,5500
1,찹쌀,14,하가직매장,18000
1,찹쌀,5,하가직매장,15000
1,찹쌀,36,하가직매장,12000
1,찹쌀,8,하가직매장,7000
1,찹쌀,20,하가직매장,6000
1,찹쌀,27,하가직매장,4000
1,참송이버섯,6,하가직매장,10000
1,참송이버섯,2,하가직매장,9500
1,청경채,136,하가직매장,1200
1,청경채,125,하가직매장,1500
1,초석잠,4,하가직매장,3500
1,청태,1,하가직매장,12000
1,청차조,21,하가직매장,9000
1,청양고추,1,하가직매장,2000
1,청양고추,5,하가직매장,2000
1,청양고추,444,하가직매장,2000
1,청양고추,377,하가직매장,1800
1,청양고추,19,하가직매장,2000
1,청양고추,1,하가직매장,2000
1,청국장찌개,16,하가직매장,5000
1,청국장가루,1,하가직매장,20000
1,청국장,7,하가직매장,11000
1,청국장,32,하가직매장,5500
1,청국장,80,하가직매장,5000
1,청국장,21,하가직매장,5500
1,청국장,19,하가직매장,6400
1,청국장,74,하가직매장,2500
1,청국장,261,하가직매장,2200
1,청국장,1,하가직매장,20000
1,청국장,84,하가직매장,2000
1,청국장,5,하가직매장,2400
1,청국장,87,하가직매장,1200
1,청국장,51,하가직매장,10000
1,청경채,10,하가직매장,1800
1,청경채,11,하가직매장,1500
1,채식자장,3,하가직매장,6500
1,단호박호두설기떡,16,모악직매장,1800
1,단호박콩깨시루떡,21,모악직매장,16000
1,단호박콩깨시루떡,27,모악직매장,3800
1,단호박콩깨시루떡,22,모악직매장,2000
1,단호박찹쌀도넛,117,모악직매장,4200
1,단호박찹쌀도넛,1,모악직매장,2100
1,단호박영양찰밥,38,모악직매장,3600
1,단호박영양찰밥,3,모악직매장,1800
1,단호박영양찰밥,21,모악직매장,1800
1,단호박영양찰떡,61,모악직매장,3800
1,단호박영양찰떡,1,모악직매장,1900
1,단호박영양찰떡,51,모악직매장,2200
1,단호박영양찰떡,19,모악직매장,17000
1,단호박호두설기떡,16,모악직매장,3500
1,달래,76,모악직매장,2000
1,달래,5,모악직매장,2500
1,달래,45,모악직매장,1000
1,달래,71,모악직매장,1300
1,당근,10,모악직매장,1300
1,당근,10,모악직매장,1500
1,당근,77,모악직매장,1600
1,당근,52,모악직매장,2000
1,당근,15,모악직매장,2200
1,당근,5,모악직매장,2300
1,당근,249,모악직매장,2400
1,당근,19,모악직매장,2500
1,당근,87,모악직매장,2800
1,당근,36,모악직매장,3000
1,단호박식혜,166,모악직매장,5000
1,단호박설기(하트),32,모악직매장,800
1,단호박설기,3,모악직매장,5000
1,단풍마,1,모악직매장,2000
1,단풍마,1,모악직매장,4000
1,단호박,4,모악직매장,3000
1,단호박,5,모악직매장,3500
1,단호박,1,모악직매장,4500
1,단호박,16,모악직매장,2000
1,단호박,11,모악직매장,2500
1,단호박,21,모악직매장,3000
1,단호박,6,모악직매장,3500
1,단호박,6,모악직매장,4000
1,단호박,2,모악직매장,4500
1,단호박,2,모악직매장,5000
1,단호박,4,모악직매장,5500
1,단호박,1,모악직매장,6000
1,단호박,2,모악직매장,2000
1,단호박,2,모악직매장,2500
1,단호박,2,모악직매장,4000
1,단호박,4,모악직매장,1300
1,단호박,3,모악직매장,2000
1,단호박,5,모악직매장,2000
1,단호박,1,모악직매장,1800
1,단호박,1,모악직매장,2000
1,단호박가래떡,26,모악직매장,3500
1,단호박거피팥떡,17,모악직매장,2000
1,단호박거피팥떡,21,모악직매장,3800
1,단호박거피팥떡,13,모악직매장,16000
1,단호박분말,3,모악직매장,13000
1,단호박샤브레,20,모악직매장,1800
1,당근,1,모악직매장,3200
1,당근,6,모악직매장,2000
1,당근,8,모악직매장,3000
1,당조고추,65,모악직매장,1800
1,당조고추,62,모악직매장,2000
1,당조고추,12,모악직매장,1300
1,당조고추,16,모악직매장,1400
1,당조고추,22,모악직매장,1600
1,대추,6,모악직매장,2800
1,대추,4,모악직매장,3000
1,대추,9,모악직매장,3500
1,대추,4,모악직매장,4000
1,대추,2,모악직매장,5000
1,대추,7,모악직매장,5000
1,대추,3,모악직매장,6000
1,대추,11,모악직매장,6500
1,대추고,3,모악직매장,12000
1,대추도라지즙,8,모악직매장,5500
1,대추생강즙,2,모악직매장,5500
1,대추인삼즙,4,모악직매장,5500
1,대추토마토,3,모악직매장,5000
1,대추토마토,38,모악직매장,5500
1,대추토마토,340,모악직매장,6000
1,대추토마토,25,모악직매장,6500
1,대추토마토,629,모악직매장,7000
1,대추토마토,12,모악직매장,14000
1,대파,1,모악직매장,600
1,대파,137,모악직매장,800
1,대파,163,모악직매장,900
1,대파,1204,모악직매장,1000
1,대파,134,모악직매장,1200
1,당조고추,23,모악직매장,1600
1,당조고추,7,모악직매장,1500
1,당조고추,5,모악직매장,1400
1,당근,1,모악직매장,3000
1,당근,4,모악직매장,3200
1,당근,2,모악직매장,3000
1,당근,4,모악직매장,2300
1,당근,7,모악직매장,1500
1,당근,7,모악직매장,1000
1,당근,10,모악직매장,1200
1,당근,774,모악직매장,1500
1,당근,146,모악직매장,1700
1,당근,2,모악직매장,1500
1,당근,1,모악직매장,900
1,당근,22,모악직매장,1800
1,당근,1,모악직매장,1800
1,당근,1,모악직매장,2500
1,당근,1,모악직매장,2500
1,당근(자색),1,모악직매장,800
1,당근(자색),5,모악직매장,1000
1,당근(자색),1,모악직매장,1300
1,당근(칼라),10,모악직매장,1000
1,당근(칼라),7,모악직매장,1300
1,당근(칼라),1,모악직매장,1500
1,당근(칼라),1,모악직매장,1800
1,당근(토종),2,모악직매장,800
1,당근(토종),7,모악직매장,1000
1,당근(토종),1,모악직매장,1000
1,당근(토종),1,모악직매장,1300
1,당근(토종),3,모악직매장,1500
1,당조고추,4,모악직매장,1300
1,단팥빵,1,모악직매장,750
1,단무지,21,모악직매장,3000
1,단감,4,모악직매장,6000
1,냉이,1,모악직매장,2200
1,냉이,4,모악직매장,2700
1,냉이(노지),1,모악직매장,1000
1,냉이(노지),1,모악직매장,1000
1,냉이(노지),1,모악직매장,1500
1,냉이(노지),130,모악직매장,1500
1,냉이(노지),685,모악직매장,1800
1,냉이(노지),5,모악직매장,1500
1,냉이(노지),5,모악직매장,1800
1,노루궁뎅이녹각영지버섯즙,1,모악직매장,55000
1,노루궁뎅이녹각영지버섯즙,4,모악직매장,9800
1,녹두,36,모악직매장,12000
1,녹미,2,모악직매장,6000
1,논우렁,254,모악직매장,3300
1,논우렁,4,모악직매장,4500
1,논우렁(냉동),32,모악직매장,3500
1,농부식빵,4,모악직매장,1650
1,농부식빵,26,모악직매장,3300
1,느릅나무,11,모악직매장,3000
1,느릅나무,4,모악직매장,4000
1,느릅나무,3,모악직매장,4500
1,느타리버섯,4,모악직매장,4500
1,느타리버섯,3,모악직매장,1600
1,느타리버섯,8,모악직매장,10500
1,느타리버섯,13,모악직매장,9000
1,느타리버섯,26,모악직매장,10000
1,느타리버섯,2,모악직매장,11000
1,느타리버섯,20,모악직매장,12000
1,냉이,1,모악직매장,2200
1,냉이,3,모악직매장,1800
1,냉이,19,모악직매장,2000
1,깍두기,12,모악직매장,3500
1,깐늙은호박,1,모악직매장,2000
1,깐늙은호박,45,모악직매장,2500
1,깐늙은호박,42,모악직매장,3000
1,깐늙은호박,3,모악직매장,3000
1,깐늙은호박,1,모악직매장,1500
1,깐늙은호박,1,모악직매장,2000
1,깐늙은호박,1,모악직매장,1500
1,깐늙은호박,1,모악직매장,1500
1,깐다슬기(냉동),51,모악직매장,15000
1,깐단호박,6,모악직매장,3000
1,깐단호박,1,모악직매장,3800
1,깐단호박,2,모악직매장,4000
1,꿀(잡화),12,모악직매장,9000
1,꿀떡,127,모악직매장,1000
1,꿀떡,3,모악직매장,1800
1,꿀떡,82,모악직매장,3600
1,나무공예품,1,모악직매장,5000
1,나무공예품,1,모악직매장,7000
1,나무공예품,1,모악직매장,15000
1,나무공예품,2,모악직매장,23000
1,나무공예품,1,모악직매장,25000
1,나무공예품,1,모악직매장,40000
1,냉이,1,모악직매장,900
1,냉이,1,모악직매장,1000
1,냉이,132,모악직매장,1500
1,냉이,10,모악직매장,1600
1,냉이,360,모악직매장,1800
1,느타리버섯,15,모악직매장,13000
1,느타리버섯,1,모악직매장,2000
1,느타리버섯,7,모악직매장,3000
1,늙은호박,3,모악직매장,9000
1,늙은호박,1,모악직매장,10000
1,늙은호박,3,모악직매장,12000
1,늙은호박,3,모악직매장,13000
1,늙은호박,1,모악직매장,2500
1,늙은호박,2,모악직매장,2500
1,늙은호박,5,모악직매장,3000
1,늙은호박,3,모악직매장,2000
1,늙은호박팥차,5,모악직매장,11000
1,다발무,1,모악직매장,2000
1,다발무,27,모악직매장,3000
1,다육,124,모악직매장,2000
1,다육,2,모악직매장,4000
1,다육,23,모악직매장,5000
1,다육,2,모악직매장,6500
1,다육,6,모악직매장,7000
1,다육,3,모악직매장,8000
1,다육,2,모악직매장,9000
1,다육,6,모악직매장,10000
1,다육,8,모악직매장,15000
1,다육,1,모악직매장,18000
1,다육,1,모악직매장,19000
1,다육,1,모악직매장,23000
1,다육,1,모악직매장,35000
1,다육,1,모악직매장,50000
1,다육(염좌),2,모악직매장,5000
1,다진마늘,9,모악직매장,3500
1,다진생강,16,모악직매장,7000
1,늙은호박,2,모악직매장,8000
1,늙은호박,1,모악직매장,7000
1,늙은호박,5,모악직매장,6000
1,느타리버섯,1,모악직매장,850
1,느타리버섯,14,모악직매장,1150
1,느타리버섯,38,모악직매장,1500
1,느타리버섯,61,모악직매장,1600
1,느타리버섯,17,모악직매장,1700
1,느타리버섯,101,모악직매장,2000
1,느타리버섯,289,모악직매장,2300
1,느타리버섯,5,모악직매장,2500
1,느타리버섯,8,모악직매장,1300
1,느타리버섯,3,모악직매장,1400
1,느타리버섯,375,모악직매장,2600
1,느타리버섯,193,모악직매장,2800
1,느타리버섯,12,모악직매장,1500
1,느타리버섯,246,모악직매장,3000
1,느타리버섯,22,모악직매장,3200
1,느타리버섯,40,모악직매장,3300
1,느타리버섯,30,모악직매장,3500
1,늘보리쌀,11,모악직매장,5000
