saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
2,감자,11,하가직매장,3200
2,감자,1,하가직매장,3500
2,감자,160,하가직매장,3800
2,감자,63,하가직매장,4000
2,감자,20,하가직매장,4300
2,감자,2,하가직매장,1300
2,감자,4,하가직매장,1800
2,감자,3,하가직매장,1300
2,감자(수미),1,하가직매장,1500
2,감자(수미),60,하가직매장,3000
2,감자(수미),3,하가직매장,3700
2,감자(수미),12,하가직매장,3800
2,감자(수미),44,하가직매장,4000
2,감자(수미),250,하가직매장,4500
2,감자(수미),21,하가직매장,4500
2,감말랭이,2,하가직매장,10000
2,감말랭이,5,하가직매장,10000
2,가래떡,17,하가직매장,6500
2,가래떡,7,하가직매장,7000
2,가래떡,1,하가직매장,400
2,가래떡,154,하가직매장,800
2,가래떡,55,하가직매장,3000
2,가래떡,1,하가직매장,1400
2,가래떡,278,하가직매장,2800
2,가래떡,5,하가직매장,1750
2,가래떡,241,하가직매장,3500
2,가시오가피,8,하가직매장,3700
2,가시오가피,3,하가직매장,3500
2,가시오가피,6,하가직매장,2500
2,가시오가피,6,하가직매장,5000
2,가지,318,하가직매장,2500
2,가지,175,하가직매장,2700
2,가지,131,하가직매장,3000
2,가지,35,하가직매장,2700
2,가지,11,하가직매장,3200
2,감(홍시),3,하가직매장,4000
2,감(홍시),1,하가직매장,5000
2,감껍질,5,하가직매장,1000
2,감말랭이,1,하가직매장,6500
2,감말랭이,2,하가직매장,6500
2,감말랭이,7,하가직매장,6500
2,감말랭이,6,하가직매장,7000
2,감말랭이,10,하가직매장,8000
2,감자(인디언),2,하가직매장,7500
2,감자(인디언),2,하가직매장,8500
2,건표고버섯,1,하가직매장,6500
2,건표고버섯(배지),1,하가직매장,5500
2,건표고버섯(배지),2,하가직매장,6000
2,건표고버섯(배지),1,하가직매장,10000
2,건표고버섯(배지),3,하가직매장,11000
2,건표고버섯(배지),2,하가직매장,13000
2,건표고버섯(원목),1,하가직매장,4500
2,건표고버섯(원목),6,하가직매장,4500
2,건표고버섯(원목-슬),1,하가직매장,5000
2,건표고버섯(원목-슬),2,하가직매장,8500
2,건표고버섯(원목-슬),3,하가직매장,10000
2,건표고버섯(원목-슬),5,하가직매장,5000
2,건표고버섯(원목-슬),2,하가직매장,5000
2,건표고버섯밑동,3,하가직매장,3500
2,건풍년초,9,하가직매장,3000
2,검은콩자반김,98,하가직매장,1800
2,검정콩미숫가루,12,하가직매장,12000
2,겨자채(청),2,하가직매장,1000
2,겨자채(청),6,하가직매장,1200
2,겨자채(청),138,하가직매장,1300
2,겨자채(청),2,하가직매장,1000
2,결명자,5,하가직매장,10000
2,결명자,2,하가직매장,4000
2,결명자,6,하가직매장,6000
2,결명자차,5,하가직매장,10000
2,고구마(꿀),5,하가직매장,1500
2,건고사리,10,하가직매장,7000
2,건고사리,2,하가직매장,6500
2,감자(인디언),2,하가직매장,9000
2,감자(인디언),3,하가직매장,9500
2,감초,6,하가직매장,10500
2,감태나무,1,하가직매장,10000
2,갓,4,하가직매장,1500
2,갓,5,하가직매장,1500
2,강낭콩,2,하가직매장,10000
2,강낭콩,2,하가직매장,12000
2,강낭콩,2,하가직매장,13000
2,강황분말,4,하가직매장,22000
2,강황분말,9,하가직매장,14000
2,거베라,38,하가직매장,6000
2,건가지,23,하가직매장,2500
2,건가지,5,하가직매장,1500
2,건가지,1,하가직매장,2000
2,건가지,1,하가직매장,3000
2,건가지,5,하가직매장,2000
2,건고구마순,2,하가직매장,3000
2,건고구마순,6,하가직매장,2500
2,건고구마줄기,7,하가직매장,3000
2,건고구마줄기,6,하가직매장,4000
2,건고구마줄기,3,하가직매장,3000
2,건고사리,1,하가직매장,8000
2,건고사리,8,하가직매장,9000
2,건고사리,4,하가직매장,4500
2,건고사리,69,하가직매장,5000
2,건돼지감자,5,하가직매장,10000
2,건돼지감자,1,하가직매장,6000
2,깐도라지,10,하가직매장,3000
2,깐도라지,20,하가직매장,3200
2,깐도라지,11,하가직매장,3000
2,깐도라지,3,하가직매장,3500
2,깐도라지,2,하가직매장,3800
2,깐도라지,210,하가직매장,4000
2,깐도라지,29,하가직매장,5000
2,깐도라지,14,하가직매장,5000
2,깐도라지,53,하가직매장,6000
2,깐도라지,9,하가직매장,7000
2,깐도라지,8,하가직매장,9000
2,깐땅콩,3,하가직매장,10000
2,깐마늘,12,하가직매장,1500
2,깐마늘,193,하가직매장,2000
2,깐마늘,307,하가직매장,3000
2,깐마늘,191,하가직매장,3500
2,깐마늘(토종),6,하가직매장,3000
2,깐밤,7,하가직매장,6000
2,깐밤,43,하가직매장,7000
2,깐밤,12,하가직매장,8000
2,깐생강,1,하가직매장,2500
2,깐생강,1,하가직매장,3000
2,깐생강,1,하가직매장,3500
2,깐생강,1,하가직매장,3500
2,깐생강,40,하가직매장,5000
2,깐양파,6,하가직매장,1500
2,깐도라지,20,하가직매장,3000
2,깐더덕,2,하가직매장,7000
2,김부각,7,하가직매장,10000
2,김부각,25,하가직매장,2700
2,김부각,128,하가직매장,2500
2,김부각,134,하가직매장,3400
2,김부각,72,하가직매장,4500
2,김부각(새우),5,하가직매장,10600
2,김부각(새우),10,하가직매장,2900
2,김부각(선물세트),43,하가직매장,20000
2,김부각(선물세트),7,하가직매장,50000
2,김부각(선물세트),14,하가직매장,29000
2,김부각(선물세트),10,하가직매장,30000
2,김부각(양파),58,하가직매장,2500
2,깍두기,20,하가직매장,4000
2,깐늙은호박,5,하가직매장,3000
2,깐다슬기(냉동),55,하가직매장,15000
2,깐단호박,32,하가직매장,4500
2,깐단호박,3,하가직매장,2800
2,깐단호박,5,하가직매장,3000
2,깐단호박,1,하가직매장,3200
2,깐단호박,4,하가직매장,3500
2,깐단호박,1,하가직매장,3300
2,깐단호박,1,하가직매장,4000
2,깐더덕,13,하가직매장,6500
2,깐더덕,4,하가직매장,7000
2,깐더덕,48,하가직매장,7000
2,깐더덕,9,하가직매장,7500
2,깐양파,3,하가직매장,1800
2,깐양파,10,하가직매장,2000
2,깐토란,7,하가직매장,3500
2,깐토란,33,하가직매장,4000
2,깐토란,25,하가직매장,4500
2,깐토란,27,하가직매장,5000
2,깐토란,2,하가직매장,6000
2,깨소금,5,하가직매장,7800
2,깻잎,3861,하가직매장,1000
2,깻잎,27,하가직매장,1000
2,깻잎순,40,하가직매장,1500
2,깻잎순,149,하가직매장,1800
2,깻잎순,16,하가직매장,2000
2,깻잎순,8,하가직매장,2500
2,깻잎장아찌,60,하가직매장,4000
2,꽃피는산골된장,8,하가직매장,15000
2,꽃피는산골된장,2,하가직매장,28000
2,꽃피는산골조선간장,13,하가직매장,9800
2,꽈리고추,55,하가직매장,2500
2,꽈리고추,111,하가직매장,3000
2,꽈리고추,30,하가직매장,3500
2,꾸지뽕,4,하가직매장,3000
2,꾸지뽕,2,하가직매장,2500
2,꾸지뽕,1,하가직매장,3500
2,꾸지뽕(야생),4,하가직매장,10000
2,꾸지뽕(열매),3,하가직매장,5000
2,꿀(아카시아),5,하가직매장,21000
2,꿀(아카시아),32,하가직매장,11000
2,깐토란,2,하가직매장,3000
2,깐토란,2,하가직매장,2800
2,깐양파,158,하가직매장,2500
2,깐양파,84,하가직매장,2800
2,깐양파,19,하가직매장,2500
2,깐양파,4,하가직매장,2000
2,깐양파,7,하가직매장,1500
2,깐은행,1,하가직매장,2000
2,깐은행,6,하가직매장,4500
2,깐은행,27,하가직매장,6000
2,깐은행,12,하가직매장,6500
2,깐은행,4,하가직매장,7000
2,깐은행,7,하가직매장,7500
2,깐쪽파,1,하가직매장,1500
2,깐쪽파,1,하가직매장,2000
2,깐쪽파,1,하가직매장,2500
2,깐쪽파,1,하가직매장,2700
2,깐쪽파,10,하가직매장,2800
2,깐쪽파,78,하가직매장,2800
2,깐쪽파,8,하가직매장,2900
2,깐쪽파,446,하가직매장,3000
2,깐쪽파,31,하가직매장,3500
2,깐쪽파,675,하가직매장,4000
2,깐쪽파,13,하가직매장,4200
2,깐쪽파,20,하가직매장,3000
2,깐쪽파,2,하가직매장,4000
2,깐쪽파,32,하가직매장,4300
2,깐쪽파,7,하가직매장,4500
2,금어초,13,하가직매장,5000
2,근대(적),6,하가직매장,1000
2,근대(적),4,하가직매장,1000
2,건취나물,73,하가직매장,3500
2,건칡,1,하가직매장,8000
2,건토란대,3,하가직매장,2000
2,건토란대,11,하가직매장,2500
2,건토란대,8,하가직매장,3000
2,건토란대,10,하가직매장,3500
2,건토란대,28,하가직매장,4000
2,건토란대,1,하가직매장,4500
2,건토란대,7,하가직매장,5000
2,건토란대,5,하가직매장,6000
2,건토란대,1,하가직매장,1800
2,건토란대,5,하가직매장,2000
2,건토란대,30,하가직매장,2500
2,건토란대,2,하가직매장,3000
2,건토란대,13,하가직매장,3000
2,건표고버섯,5,하가직매장,5000
2,건표고버섯,4,하가직매장,6000
2,곶감,17,하가직매장,15000
2,곶감,1,하가직매장,16000
2,곶감,1,하가직매장,18000
2,곶감,24,하가직매장,30000
2,곶감,1,하가직매장,32000
2,곶감,2,하가직매장,35000
2,곶감,1,하가직매장,40000
2,곶감,2,하가직매장,45000
2,곶감,2,하가직매장,47000
2,건취나물,29,하가직매장,3000
2,건취나물,4,하가직매장,6000
2,건돼지감자,3,하가직매장,5000
2,건돼지감자,2,하가직매장,7000
2,건딸기,11,하가직매장,2500
2,건딸기,9,하가직매장,4000
2,건머윗대,1,하가직매장,2500
2,건모과,1,하가직매장,3000
2,건목이버섯,2,하가직매장,9500
2,건비트,1,하가직매장,3500
2,건뽕잎,3,하가직매장,4000
2,건아로니아,2,하가직매장,4000
2,건아주까리(피마자),3,하가직매장,3000
2,건여주,16,하가직매장,6500
2,건연근,10,하가직매장,3000
2,건오미자,6,하가직매장,9000
2,건오미자,1,하가직매장,9000
2,건완두콩,2,하가직매장,11000
2,건우엉,2,하가직매장,4000
2,건우엉,4,하가직매장,6000
2,건울금,1,하가직매장,5000
2,건울금,2,하가직매장,5000
2,건인삼,2,하가직매장,19000
2,건인삼,1,하가직매장,19000
2,건장녹나물,3,하가직매장,2500
2,건죽순,1,하가직매장,4500
2,건죽순,2,하가직매장,5000
2,건취나물,1,하가직매장,5000
2,곶감,1,하가직매장,50000
2,곶감,13,하가직매장,52000
2,곶감,7,하가직매장,75000
2,곶감,7,하가직매장,55000
2,곶감,1,하가직매장,15000
2,곶감(대봉),1,하가직매장,10000
2,곶감(대봉),3,하가직매장,11000
2,곶감(대봉),2,하가직매장,7500
2,곶감(숙성),2,하가직매장,15000
2,곶감(월하시),1,하가직매장,10000
2,과일무차,1,하가직매장,8000
2,과즐,83,하가직매장,10000
2,과즐,33,하가직매장,3500
2,과즐선물세트,15,하가직매장,30000
2,과즐선물세트,13,하가직매장,20000
2,과즐선물세트,2,하가직매장,20000
2,관엽,9,하가직매장,2000
2,관엽,1,하가직매장,12000
2,구기자진액,1,하가직매장,15000
2,구기자차,5,하가직매장,10000
2,구절초꽃차,1,하가직매장,8000
2,국화차,5,하가직매장,9800
2,귀리,67,하가직매장,6000
2,귀리,12,하가직매장,7000
2,귀리,7,하가직매장,7000
2,귀리곡물선식,9,하가직매장,12000
2,귀리볶음가루,5,하가직매장,11000
2,근대,6,하가직매장,1000
2,곶감,9,하가직매장,35000
2,곶감,4,하가직매장,30000
2,무,23,하가직매장,1300
2,곶감,4,하가직매장,55000
2,곶감,3,하가직매장,70000
2,곶감,9,하가직매장,72000
2,곶감,1,하가직매장,100000
2,곶감,2,하가직매장,5000
2,곶감,1,하가직매장,10000
2,곶감,91,하가직매장,11000
2,곶감,56,하가직매장,12000
2,곶감,10,하가직매장,13000
2,곶감,10,하가직매장,13500
2,곶감,43,하가직매장,14000
2,곶감,5,하가직매장,14500
2,곶감,57,하가직매장,15000
2,곶감,5,하가직매장,22000
2,곶감,1,하가직매장,110000
2,곶감,4,하가직매장,45000
2,곶감,2,하가직매장,75000
2,곶감,14,하가직매장,45000
2,곶감,1,하가직매장,15000
2,곶감,26,하가직매장,10000
2,곶감,15,하가직매장,7000
2,곶감,1,하가직매장,35000
2,곶감,10,하가직매장,30000
2,곶감,77,하가직매장,10000
2,곶감,6,하가직매장,10000
2,곶감,2,하가직매장,40000
2,건칡,2,모악직매장,8000
2,건칡,5,모악직매장,6000
2,건칡,4,모악직매장,4500
2,건칡,6,모악직매장,4000
2,건토란대,7,모악직매장,2500
2,풋마늘,13,하가직매장,2000
2,표고버섯(배지),16,하가직매장,3300
2,표고버섯(배지),31,하가직매장,4200
2,표고버섯(배지),8,하가직매장,3000
2,표고버섯(배지),9,하가직매장,3300
2,표고버섯(백화),1,하가직매장,100000
2,표고버섯(송화),48,하가직매장,3600
2,표고버섯(원목),2,하가직매장,6000
2,표고버섯(원목),14,하가직매장,4500
2,표고버섯(원목),15,하가직매장,4800
2,표고버섯(원목),4,하가직매장,4000
2,표고버섯(원목),7,하가직매장,4500
2,표고버섯(원목),2,하가직매장,4800
2,표고버섯(흑화),5,하가직매장,55000
2,표고버섯(흑화),6,하가직매장,70000
2,풋고추(롱그린),17,하가직매장,3000
2,풋마늘,62,하가직매장,1500
2,풋마늘,13,하가직매장,1800
2,풋마늘,24,하가직매장,2000
2,풋마늘,27,하가직매장,2300
2,풋마늘,71,하가직매장,2500
2,풋마늘,26,하가직매장,2000
2,풋마늘,17,하가직매장,3000
2,풋마늘,20,하가직매장,2000
2,표고버섯(배지),90,하가직매장,3000
2,표고버섯(배지),564,하가직매장,3800
2,포기김치,50,하가직매장,8700
2,편백안마봉,1,하가직매장,11000
2,편백안마봉,1,하가직매장,9500
2,편백나무주걱,4,하가직매장,5000
2,편백나무볼베개,3,하가직매장,25000
2,편백나무보조목침,1,하가직매장,14000
2,편백나무베개볼,1,하가직매장,10000
2,편백나무목침,1,하가직매장,16000
2,편백나무목침,1,하가직매장,15500
2,편백나무도마,1,하가직매장,25000
2,편백나무도마,1,하가직매장,23000
2,편백나무도마,1,하가직매장,20000
2,편백나무도마,1,하가직매장,13000
2,편백공예품,4,하가직매장,4500
2,"편강,진액세트",19,하가직매장,29000
2,꾸지뽕(열매),2,하가직매장,4500
2,포장랩,2,하가직매장,15000
2,표고버섯(배지),28,하가직매장,2500
2,표고버섯(동고),6,하가직매장,35000
2,표고된장,5,하가직매장,28000
2,표고된장,11,하가직매장,15000
2,표고간장,12,하가직매장,9000
2,표고가루,8,하가직매장,4000
2,한우양지(국내산),1,둔산직매장,8800
2,한우양지(국내산),2,둔산직매장,11550
2,한우양지(국내산),1,둔산직매장,11330
2,한우양지(국내산),1,둔산직매장,11220
2,한우양지(국내산),1,둔산직매장,10780
2,한우양지(국내산),1,둔산직매장,8480
2,한우양지(국내산),1,둔산직매장,9240
2,한우양지(국내산),1,둔산직매장,9130
2,한우양지(국내산),2,둔산직매장,10670
2,한우양지(국내산),1,둔산직매장,11770
2,한우양지(국내산),5,둔산직매장,14520
2,한우양지(국내산),1,둔산직매장,14410
2,한우양지(국내산),4,둔산직매장,14300
2,한우양지(국내산),1,둔산직매장,14700
2,한우양지(국내산),3,둔산직매장,14190
2,한우양지(국내산),4,둔산직매장,14080
2,한우양지(국내산),1,둔산직매장,14470
2,한우양지(국내산),5,둔산직매장,13970
2,한우양지(국내산),6,둔산직매장,13860
2,한우양지(국내산),3,둔산직매장,13750
2,한우양지(국내산),1,둔산직매장,14130
2,한우양지(국내산),4,둔산직매장,13640
2,한우양지(국내산),1,둔산직매장,14020
2,한우양지(국내산),7,둔산직매장,13530
2,한우양지(국내산),2,둔산직매장,13420
2,한우양지(국내산),1,둔산직매장,13790
2,한우양지(국내산),6,둔산직매장,13310
2,한우양지(국내산),1,둔산직매장,13680
2,한우양지(국내산),1,둔산직매장,13200
2,한우양지(국내산),7,둔산직매장,13090
2,한우양지(국내산),4,둔산직매장,12980
2,한우양지(국내산),4,둔산직매장,12870
2,한우양지(국내산),2,둔산직매장,12760
2,한우양지(국내산),1,둔산직매장,13110
2,한우양지(국내산),2,둔산직매장,12650
2,한우양지(국내산),1,둔산직매장,12540
