saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
4,열무(솎음),23,모악직매장,2000
4,열무(솎음),57,모악직매장,2500
4,열무(솎음),9,모악직매장,2500
4,열무(솎음),19,모악직매장,1000
4,식초(감),10,모악직매장,9200
4,식초(감),2,모악직매장,25000
4,식초(감),5,모악직매장,17000
4,식초(감),1,모악직매장,35000
4,식빵(쌀),1699,모악직매장,4500
4,식빵(쌀),1,모악직매장,4000
4,식빵(쌀),23,모악직매장,2250
4,식빵(밤),1,모악직매장,5000
4,식빵(밤),495,모악직매장,5000
4,식빵(밤),5,모악직매장,2500
4,시몬카스테라,93,모악직매장,4500
4,시몬카스테라,1,모악직매장,5000
4,시몬카스테라,94,모악직매장,4500
4,시몬카스테라,1,모악직매장,1800
4,시넨시스,26,모악직매장,6000
4,시금치분말,6,모악직매장,8900
4,시금치(섬초),9,모악직매장,1500
4,시금치(섬초),53,모악직매장,1500
4,시금치(노지),69,모악직매장,2000
4,시금치(노지),51,모악직매장,1500
4,스카프(아동용),9,모악직매장,3500
4,스카프,3,모악직매장,4600
4,스카프,10,모악직매장,4500
4,수국,6,모악직매장,8000
4,수국,9,모악직매장,7000
4,수국,2,모악직매장,5000
4,수국,1,모악직매장,2000
4,쇠비름진액,1,모악직매장,10000
4,쇠무릎,2,모악직매장,6000
4,쇠무릎,1,모악직매장,6000
4,쇠무릎,2,모악직매장,5000
4,쇠머리찰떡,186,모악직매장,3400
4,쇠머리찰떡,94,모악직매장,1100
4,송엽국,16,모악직매장,2500
4,솔잎,1,모악직매장,2500
4,솔잎,10,모악직매장,5000
4,솎음무,10,모악직매장,1200
4,솎음무,8,모악직매장,3500
4,솎음무,1,모악직매장,3500
4,솎음무,35,모악직매장,3500
4,솎음무,18,모악직매장,3000
4,솎음무,1,모악직매장,2500
4,솎음무,48,모악직매장,3000
4,소합2,15,모악직매장,10400
4,소합1,20,모악직매장,3800
4,소포9,16,모악직매장,5000
4,소포8,5,모악직매장,5000
4,수국,1,모악직매장,9000
4,수국,10,모악직매장,10000
4,스카프,4,모악직매장,3400
4,순두부찌개,30,모악직매장,5500
4,순두부찌개,2,모악직매장,5000
4,순두부,17,모악직매장,2000
4,순두부,177,모악직매장,2000
4,수제편강,30,모악직매장,15000
4,수제편강,76,모악직매장,5500
4,수제떡갈비,180,모악직매장,2900
4,수정과,34,모악직매장,2400
4,수정과,25,모악직매장,4600
4,수수,70,모악직매장,10000
4,수세미진액,2,모악직매장,20000
4,수세미진액,3,모악직매장,15000
4,수세미도라지생강진액,12,모악직매장,13000
4,수세미(망사),9,모악직매장,2800
4,수박,2,모악직매장,21000
4,수박,24,모악직매장,18000
4,수박,45,모악직매장,15000
4,수박,75,모악직매장,12000
4,수박,10,모악직매장,9000
4,수국,2,모악직매장,25000
4,수국,11,모악직매장,20000
4,수국,2,모악직매장,15000
4,수국,3,모악직매장,12000
4,열무(솎음),46,모악직매장,1500
4,열무,1,모악직매장,1400
4,열무,5,모악직매장,2000
4,엄나무순,4,모악직매장,5000
4,엉겅퀴즙,5,모악직매장,5500
4,엔젤쉬폰,100,모악직매장,4000
4,여주,9,모악직매장,5500
4,여주분말,16,모악직매장,12000
4,여주즙,17,모악직매장,3800
4,여주즙,4,모악직매장,46000
4,여주환,11,모악직매장,35000
4,연근,1,모악직매장,10000
4,연근,1,모악직매장,11000
4,연근,1,모악직매장,2000
4,연근,9,모악직매장,3000
4,연근,5,모악직매장,3500
4,연근,50,모악직매장,4000
4,연근,87,모악직매장,4000
4,연근,61,모악직매장,5000
4,연근,9,모악직매장,5000
4,연근,69,모악직매장,6000
4,연근,2,모악직매장,6000
4,연근,52,모악직매장,7000
4,연근,22,모악직매장,8000
4,연근,6,모악직매장,9000
4,연근(슬라이스),17,모악직매장,6000
4,연근부각,99,모악직매장,9000
4,엄나무순,4,모악직매장,6000
4,엄나무순,2,모악직매장,5500
4,양파드레싱,12,모악직매장,4600
4,양파즙,3,모악직매장,16000
4,양파즙,4,모악직매장,2500
4,양파즙,1,모악직매장,25000
4,어삼수,66,모악직매장,1500
4,얼음동동식혜,156,모악직매장,5000
4,얼음동동식혜,243,모악직매장,2500
4,엄나무,10,모악직매장,3000
4,엄나무,1,모악직매장,3500
4,엄나무,13,모악직매장,3000
4,엄나무,10,모악직매장,4500
4,엄나무순,1,모악직매장,2000
4,엄나무순,1,모악직매장,2500
4,엄나무순,1,모악직매장,3000
4,엄나무순,4,모악직매장,4500
4,엄나무순,3,모악직매장,5000
4,엄나무순,2,모악직매장,4000
4,엄나무순,44,모악직매장,4000
4,엄나무순,164,모악직매장,5000
4,엄나무순,1,모악직매장,4500
4,엄나무순,1,모악직매장,2500
4,엄나무순,11,모악직매장,4000
4,엄나무순,4,모악직매장,4500
4,엄나무순,69,모악직매장,5000
4,연근조림,108,모악직매장,5000
4,실파,1,모악직매장,3500
4,연김부각,16,모악직매장,9000
4,신선초,9,모악직매장,2000
4,신선초,14,모악직매장,2000
4,식혜,41,모악직매장,3000
4,식혜,159,모악직매장,5000
4,식혜,1,모악직매장,5000
4,식초(삼백초),1,모악직매장,11000
4,식초(막걸리),1,모악직매장,9000
4,열무,99,모악직매장,2500
4,열무,4,모악직매장,2800
4,열무,38,모악직매장,3000
4,열무,1,모악직매장,2500
4,열무,24,모악직매장,3000
4,열무,51,모악직매장,4000
4,열무,1,모악직매장,1200
4,열무,1,모악직매장,1000
4,열무,15,모악직매장,1200
4,열무,21,모악직매장,1300
4,열무,10,모악직매장,1400
4,열무,106,모악직매장,1500
4,열무,90,모악직매장,2000
4,열무,3,모악직매장,1500
4,열무,8,모악직매장,1500
4,열무,3,모악직매장,1100
4,열무,2,모악직매장,1500
4,실파,5,모악직매장,1500
4,실파,1,모악직매장,2000
4,연유브레드,23,모악직매장,1500
4,연유브레드,131,모악직매장,3000
4,열매치자,1,모악직매장,5000
4,열매치자,15,모악직매장,7000
4,열매치자,4,모악직매장,10000
4,열무,99,모악직매장,1500
4,열무,22,모악직매장,1800
4,열무,17,모악직매장,1900
4,열무,284,모악직매장,2000
4,열무,5,모악직매장,2300
4,실파,6,모악직매장,1800
4,실파,3,모악직매장,1500
4,실파,3,모악직매장,1300
4,실파,27,모악직매장,1200
4,실파,1,모악직매장,1000
4,실파,18,모악직매장,1800
4,실파,3,모악직매장,3000
4,실파,32,모악직매장,2500
4,실파,16,모악직매장,2000
4,실파,1,모악직매장,1800
4,실파,1,모악직매장,1500
4,실파,3,모악직매장,1400
4,실파,12,모악직매장,1300
4,실파,27,모악직매장,1000
4,연근차,1,모악직매장,8000
4,편백나무도마,2,모악직매장,9000
4,편백나무도마,1,모악직매장,10000
4,편백나무도마,3,모악직매장,13000
4,편백나무도마,1,모악직매장,20000
4,편백나무도마,1,모악직매장,25000
4,편백나무도마,3,모악직매장,26000
4,편백나무도마,2,모악직매장,32000
4,편백나무목침,6,모악직매장,15500
4,편백나무목침,2,모악직매장,18500
4,편백나무베개볼,19,모악직매장,10000
4,편백나무보조목침,5,모악직매장,13500
4,편백나무볼베개,4,모악직매장,21000
4,편백공예품,1,모악직매장,45000
4,편백공예품,1,모악직매장,35000
4,편백공예품,1,모악직매장,23000
4,편백공예품,1,모악직매장,20000
4,편백공예품,2,모악직매장,9500
4,편강(중),47,모악직매장,15000
4,편강(소),136,모악직매장,5400
4,편강(대),32,모악직매장,24000
4,편강,13,모악직매장,18000
4,편강,29,모악직매장,11800
4,편강,34,모악직매장,5500
4,편강,11,모악직매장,8000
4,편강,22,모악직매장,20800
4,팽이버섯,927,모악직매장,1800
4,콩멥시루떡,65,모악직매장,1000
4,편백나무볼베개,3,모악직매장,25000
4,편백나무볼베개,16,모악직매장,25000
4,편백나무주걱,23,모악직매장,5000
4,콜라비,120,모악직매장,2300
4,콜라비,69,모악직매장,2500
4,콜라비,12,모악직매장,2600
4,콜라비,2,모악직매장,2700
4,콜라비,30,모악직매장,3500
4,콜라비,12,모악직매장,4000
4,콩강정,33,모악직매장,7500
4,콩깨떡,2,모악직매장,1800
4,콩깨떡,111,모악직매장,3600
4,콩깨떡,1,모악직매장,4500
4,콩깨떡,12,모악직매장,9000
4,표고버섯(원목),1,모악직매장,3500
4,표고버섯(원목),1,모악직매장,5000
4,표고버섯(원목),1,모악직매장,10000
4,표고버섯(슬),44,모악직매장,2600
4,표고버섯(송이),1,모악직매장,5000
4,표고버섯(배지),5,모악직매장,3000
4,표고된장,17,모악직매장,25000
4,표고된장,28,모악직매장,13000
4,표고간장,15,모악직매장,8000
4,포장랩,9,모악직매장,15000
4,포도나무(거봉),2,모악직매장,5000
4,포기김치,111,모악직매장,7800
4,편백절구공이,1,모악직매장,7000
4,편백운동기구,4,모악직매장,20000
4,편백안마봉,7,모악직매장,12000
4,편백나무주걱,7,모악직매장,9500
4,팽이버섯,14,모악직매장,900
4,팥찰시루떡,65,모악직매장,3400
4,통밀쌀,3,모악직매장,5000
4,통밀빵,124,모악직매장,4000
4,통밀빵,2,모악직매장,2000
4,통밀국수,27,모악직매장,2700
4,통밀건빵,63,모악직매장,2000
4,통밀가루,18,모악직매장,3500
4,토마토쥬스,35,모악직매장,3900
4,토마토쥬스,4,모악직매장,4000
4,토마토쥬스,69,모악직매장,1900
4,토마토당근주스,41,모악직매장,2200
4,토마토,216,모악직매장,15000
4,토마토,20,모악직매장,13500
4,토마토,2,모악직매장,7000
4,토마토,1121,모악직매장,7500
4,토마토,125,모악직매장,7000
4,토마토,1,모악직매장,6500
4,토란대,4,모악직매장,3000
4,토란,7,모악직매장,2000
4,토란,3,모악직매장,4000
4,토란,1,모악직매장,5500
4,토란,1,모악직매장,5000
4,토란,25,모악직매장,4000
4,탕종식빵,186,모악직매장,4000
4,탕종식빵,1,모악직매장,3000
4,탕종식빵,11,모악직매장,2000
4,쿠페아,9,모악직매장,4000
4,콩자반,72,모악직매장,3800
4,튤립,44,모악직매장,6000
4,튤립,176,모악직매장,4000
4,파김치,26,모악직매장,4500
4,팥찰시루떡,92,모악직매장,1100
4,팥시루떡,90,모악직매장,3400
4,팥시루떡,3,모악직매장,1700
4,팥시루떡,1,모악직매장,3400
4,팥가루(볶음),1,모악직매장,12000
4,팥(적),14,모악직매장,11000
4,팥(쉬나리),15,모악직매장,9000
4,팥(검정),7,모악직매장,4500
4,팥(검정),7,모악직매장,9000
4,팥,2,모악직매장,6000
4,팥,23,모악직매장,12000
4,팥,7,모악직매장,11000
4,팔찌(구슬),9,모악직매장,2200
4,팔찌(구슬),2,모악직매장,1900
4,파프리카(바나나),4,모악직매장,3800
4,파프리카(바나나),209,모악직매장,3800
4,파프리카,207,모악직매장,2800
4,파프리카,1666,모악직매장,2800
4,파프리카,11,모악직매장,2000
4,파프리카,23,모악직매장,1000
4,파채,18,모악직매장,1000
4,파채,479,모악직매장,1300
4,파채,94,모악직매장,1000
4,파우치,6,모악직매장,7000
4,파우치,2,모악직매장,6000
4,파김치,42,모악직매장,8000
4,파김치,3,모악직매장,5500
4,콜라비,10,모악직매장,2200
4,콜라비,110,모악직매장,2000
4,일반닭(국내산),41,모악직매장,10500
4,일반닭(국내산),29,모악직매장,11000
4,일지매,8,모악직매장,5000
4,일지매,34,모악직매장,10000
4,일지매,1,모악직매장,15000
4,잎새절편,93,모악직매장,2300
4,자반김,36,모악직매장,2000
4,자색양파즙,15,모악직매장,2500
4,자색양파즙,7,모악직매장,30000
4,자장라면,26,모악직매장,1900
4,작두콩,1,모악직매장,5500
4,작두콩,4,모악직매장,8000
4,작두콩,6,모악직매장,9000
4,작두콩(껍질),13,모악직매장,8000
4,작두콩차,35,모악직매장,10000
4,작두콩차,4,모악직매장,5500
4,장미,24,모악직매장,5000
4,장미,12,모악직매장,6000
4,장미,137,모악직매장,9000
4,쟈스민,33,모악직매장,2500
4,쟈스민,5,모악직매장,3000
4,쟈스민,8,모악직매장,6000
4,쟈스민,2,모악직매장,10000
4,울타리콩,3,모악직매장,13000
4,쟈스민,45,모악직매장,20000
4,쟈스민(학),18,모악직매장,3000
4,쟈스민(학),6,모악직매장,6000
4,일반계육(절단),194,모악직매장,6000
4,일반계육(육계) 통,68,모악직매장,6000
4,일반9분도미,17,모악직매장,16500
4,유채나물,8,모악직매장,1500
4,유채나물,53,모악직매장,1000
4,유채나물,5,모악직매장,1200
4,유채나물,6,모악직매장,1300
4,유채나물,17,모악직매장,1500
4,유칼립투스,2,모악직매장,7000
4,육쪽마늘빵,2,모악직매장,1250
4,육쪽마늘빵,3,모악직매장,2500
4,육쪽마늘빵,8,모악직매장,2600
4,육쪽마늘빵,2,모악직매장,3000
4,육쪽마늘빵,13,모악직매장,2500
4,육쪽마늘빵,21,모악직매장,2500
4,율마,18,모악직매장,5000
4,율무,29,모악직매장,15000
4,은행,3,모악직매장,4000
4,은행,6,모악직매장,4500
4,은행,13,모악직매장,5000
4,은행,20,모악직매장,1800
4,은행,3,모악직매장,5500
4,은행,3,모악직매장,6000
4,이사도라,71,모악직매장,2500
4,이사도라,2,모악직매장,3000
4,이스라지,1,모악직매장,15000
4,인삼,4,모악직매장,6000
4,인삼,6,모악직매장,9000
4,인삼,23,모악직매장,12000
4,인절미,456,모악직매장,2800
4,쟈스민(학),5,모악직매장,8000
4,쟈스민(학),7,모악직매장,9000
4,중파,275,모악직매장,1000
4,중파,6,모악직매장,1100
4,중파,135,모악직매장,1200
4,유정란(특란),380,모악직매장,7500
4,유정란(초란),18,모악직매장,5000
4,유정란(왕란),51,모악직매장,7500
4,유정란(대란),535,모악직매장,7000
4,유자크럼블,43,모악직매장,2000
4,유월설,1,모악직매장,16000
4,유월설,4,모악직매장,5000
4,유기농치즈(숙성),1,모악직매장,26000
4,유과,100,모악직매장,5000
4,위실나무,3,모악직매장,7000
4,워터코인,42,모악직매장,4000
4,워터코인,7,모악직매장,2500
4,유채나물,17,모악직매장,1000
4,취나물,92,모악직매장,2000
4,취나물,14,모악직매장,2800
4,취나물,2,모악직매장,2000
4,취나물,1,모악직매장,2000
4,취나물,1,모악직매장,2100
4,취나물,2,모악직매장,2400
4,취나물,12,모악직매장,2000
4,취나물,109,모악직매장,2300
4,취나물,239,모악직매장,2500
4,코와니,58,모악직매장,3000
4,콜라비,6,모악직매장,1500
4,중파,2,모악직매장,500
4,중파,7,모악직매장,1000
4,중파,2,모악직매장,800
4,쟈스민(학),1,모악직매장,15000
4,적돼지감자차,2,모악직매장,9500
4,적돼지감자차,18,모악직매장,12000
4,적돼지감자차,5,모악직매장,6000
4,적양배추차,1,모악직매장,9000
4,적하수오,2,모악직매장,10000
4,적하수오,2,모악직매장,10000
4,적하수오,1,모악직매장,10000
4,적하수오,1,모악직매장,10000
4,적환무,7,모악직매장,1000
4,적환무,1,모악직매장,1500
4,적환무,22,모악직매장,2300
4,전자저울 20kg,2,모악직매장,90000
4,전자저울 3kg,1,모악직매장,28000
4,접란,15,모악직매장,4000
4,제라늄,3,모악직매장,5000
4,제라늄,3,모악직매장,7000
4,제라늄,1,모악직매장,8000
4,조랭이떡,17,모악직매장,6000
4,조미김,203,모악직매장,1200
4,조미김,99,모악직매장,1300
4,조미김(도시락),81,모악직매장,2000
4,조미김(도시락),106,모악직매장,2200
4,조선간장,3,모악직매장,9500
4,조선간장,5,모악직매장,12000
4,종량제 완주 20L,181,모악직매장,350
4,종량제 완주 20L,322,모악직매장,350
4,울금분말,4,모악직매장,12000
4,울금가루,1,모악직매장,14000
4,우유,595,모악직매장,3300
4,표고버섯(원목),382,모악직매장,4000
4,고구마(꿀),32,하가직매장,17000
4,고구마(꿀),1,하가직매장,12000
4,고구마(꿀),18,하가직매장,14000
4,고구마(꿀),2,하가직매장,15000
4,고구마(호박),14,하가직매장,4300
4,고구마(호박),164,하가직매장,4000
4,고구마(호박),10,하가직매장,3500
4,고구마(달달구리),9,하가직매장,3500
4,고구마(달달구리),5,하가직매장,3000
4,고구마(꿀),9,하가직매장,16000
4,고구마(꿀),9,하가직매장,20000
4,고구마(꿀),7,하가직매장,19000
4,고구마(꿀),47,하가직매장,18000
4,고구마(꿀),1,하가직매장,22000
4,고구마(꿀),9,하가직매장,11000
4,겨자채(청),108,하가직매장,1000
4,겨자채(청),24,하가직매장,1200
4,겨자채(청),13,하가직매장,1000
4,겨자채(청),3,하가직매장,1500
4,결명자,1,하가직매장,10000
4,결명자,4,하가직매장,12000
4,결명자차,4,하가직매장,8000
4,결명자차,5,하가직매장,10000
4,고구마(꿀),473,하가직매장,3500
4,고구마(꿀),26,하가직매장,3800
4,고구마(꿀),348,하가직매장,4000
4,고구마(꿀),15,하가직매장,4500
