saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
5,튤립,21,하가직매장,4000
5,파프리카(바나나),25,하가직매장,3800
5,팔찌(구슬),7,하가직매장,1900
5,팔찌(구슬),1,하가직매장,2200
5,편강,5,하가직매장,8000
5,편강,8,하가직매장,5500
5,편강,9,하가직매장,20800
5,페피노멜론,2,하가직매장,20000
5,팽이버섯,8,하가직매장,2500
5,팽이버섯,403,하가직매장,1800
5,팽이버섯,6,하가직매장,900
5,팥찰시루떡,56,하가직매장,3400
5,팥찰시루떡,104,하가직매장,1100
5,팥시루떡,112,하가직매장,3400
5,팥가루(볶음),4,하가직매장,12000
5,팥(적),3,하가직매장,10000
5,팥(적),1,하가직매장,6000
5,팥(적),44,하가직매장,11000
5,팥(검정),1,하가직매장,10000
5,팥,3,하가직매장,5500
5,한우갈비(국내산),1,하가직매장,13200
5,한우갈비(국내산),1,하가직매장,15360
5,한우갈비(국내산),1,하가직매장,16800
5,한우등심(국내산),2,하가직매장,23580
5,한우등심(국내산),1,하가직매장,23400
5,한우등심(국내산),2,하가직매장,23220
5,한우등심(국내산),1,하가직매장,16770
5,한우등심(국내산),2,하가직매장,23040
5,한우등심(국내산),2,하가직매장,22860
5,한우등심(국내산),1,하가직매장,22680
5,한우등심(국내산),1,하가직매장,16250
5,한우등심(국내산),2,하가직매장,22320
5,한우등심(국내산),1,하가직매장,22140
5,한우등심(국내산),2,하가직매장,19680
5,한우등심(국내산),2,하가직매장,19360
5,한우등심(국내산),1,하가직매장,15730
5,한우등심(국내산),1,하가직매장,19200
5,한우등심(국내산),1,하가직매장,15470
5,한우등심(국내산),1,하가직매장,21060
5,한우등심(국내산),2,하가직매장,17160
5,한우등심(국내산),1,하가직매장,17420
5,한우등심(국내산),2,하가직매장,24300
5,한우등심(국내산),2,하가직매장,23840
5,한우등심(국내산),1,하가직매장,19370
5,한우등심(국내산),2,하가직매장,26640
5,한우등심(국내산),1,하가직매장,19240
5,한우등심(국내산),1,하가직매장,23520
5,한우등심(국내산),2,하가직매장,26100
5,한우등심(국내산),1,하가직매장,23200
5,한우등심(국내산),2,하가직매장,18850
5,한우등심(국내산),1,하가직매장,25920
5,한우등심(국내산),2,하가직매장,22880
5,한우등심(국내산),1,하가직매장,18330
5,한우등심(국내산),1,하가직매장,18200
5,한우등심(국내산),2,하가직매장,25020
5,한우등심(국내산),1,하가직매장,24840
5,한우등심(국내산),1,하가직매장,24660
5,한우등심(국내산),1,하가직매장,17810
5,한우등심(국내산),1,하가직매장,18720
5,한우등심(국내산),1,하가직매장,20700
5,한우등심(국내산),1,하가직매장,14950
5,한우갈비(국내산),2,하가직매장,22560
5,한우갈비(국내산),2,하가직매장,21840
5,한우갈비(국내산),4,하가직매장,21600
5,한우갈비(국내산),4,하가직매장,21360
5,한우갈비(국내산),2,하가직매장,21120
5,한우갈비(국내산),1,하가직매장,20880
5,한우갈비(국내산),2,하가직매장,20640
5,한우갈비(국내산),2,하가직매장,20400
5,한우갈비(국내산),1,하가직매장,20160
5,한우갈비(국내산),2,하가직매장,19920
5,한우갈비(국내산),2,하가직매장,19680
5,한우갈비(국내산),1,하가직매장,19440
5,한우갈비(국내산),1,하가직매장,18960
5,한우갈비(국내산),3,하가직매장,18720
5,한우갈비(국내산),3,하가직매장,18000
5,한우갈비(국내산),2,하가직매장,17520
5,한우갈비(국내산),1,하가직매장,23040
5,한우곤자(국내산),2,하가직매장,3030
5,한우곤자(국내산),1,하가직매장,4180
5,한우등심(국내산),1,하가직매장,18080
5,한우등심(국내산),1,하가직매장,14430
5,한우등심(국내산),3,하가직매장,17600
5,한우등심(국내산),1,하가직매장,17120
5,한우등심(국내산),1,하가직매장,13910
5,한우등심(국내산),1,하가직매장,13780
5,한우등심(국내산),2,하가직매장,16800
5,한우등심(국내산),1,하가직매장,16320
5,한우등심(국내산),1,하가직매장,13130
5,한우등심(국내산),1,하가직매장,12870
5,한우등심(국내산),1,하가직매장,15680
5,한우등심(국내산),1,하가직매장,17460
5,한우등심(국내산),1,하가직매장,140000
5,한우등심(국내산),1,하가직매장,97000
5,한우곤자(국내산),1,하가직매장,4330
5,한우곤자(국내산),1,하가직매장,4280
5,한우양지(국내산),1,하가직매장,9380
5,건표고버섯,4,하가직매장,10000
5,건토란대,7,하가직매장,2400
5,건토란대,8,하가직매장,2300
5,건토란대,3,하가직매장,2000
5,건토란대,2,하가직매장,5000
5,건칡,3,하가직매장,5000
5,건작두콩,1,하가직매장,7000
5,건인삼,2,하가직매장,19000
5,건우엉,1,하가직매장,10000
5,건우엉,4,하가직매장,7000
5,건우엉,4,하가직매장,6000
5,건우엉,1,하가직매장,3000
5,건어성초,1,하가직매장,3000
5,건쑥,6,하가직매장,5000
5,건쇠무릎,10,하가직매장,5000
5,건사과,3,하가직매장,5000
5,건표고버섯(배지),3,하가직매장,11000
5,건표고버섯(원목),3,하가직매장,3500
5,건표고버섯(원목),2,하가직매장,7000
5,고구마(꿀),26,하가직매장,3500
5,고구마(꿀),5,하가직매장,1750
5,결명자차,9,하가직매장,10000
5,결명자차,3,하가직매장,8000
5,겨자채(청),5,하가직매장,1000
5,겨자채(청),23,하가직매장,1000
5,겨자채(청),69,하가직매장,1000
5,겨자채,1,하가직매장,1000
5,겨자채,11,하가직매장,1000
5,겨자채,35,하가직매장,1000
5,겨우살이,1,하가직매장,20000
5,검정콩미숫가루,28,하가직매장,12000
5,검은콩자반김,156,하가직매장,1600
5,건표고버섯(원목-슬),2,하가직매장,6000
5,건표고버섯(원목-슬),2,하가직매장,5000
5,건표고버섯(원목-슬),2,하가직매장,4800
5,건머위,1,하가직매장,2500
5,건딸기,11,하가직매장,4000
5,건고추(청양),1,하가직매장,16000
5,건고추(청양),1,하가직매장,10000
5,건고추(청양),1,하가직매장,8000
5,건고추,23,하가직매장,12000
5,건고추,17,하가직매장,10000
5,건고추,4,하가직매장,9500
5,건고추,4,하가직매장,24000
5,건고추,1,하가직매장,20000
5,건고사리,2,하가직매장,6000
5,건고사리,16,하가직매장,5000
5,건고사리,8,하가직매장,9500
5,건가지,2,하가직매장,3000
5,건가지,4,하가직매장,2500
5,개복숭아진액,4,하가직매장,12000
5,강황분말,2,하가직매장,14000
5,강황분말,2,하가직매장,14000
5,건곰보배추,3,하가직매장,10000
5,건구기자,1,하가직매장,8000
5,건구기자,16,하가직매장,13000
5,건딸기,2,하가직매장,2500
5,건돼지감자(자색),2,하가직매장,5000
5,건돼지감자,7,하가직매장,5000
5,건돼지감자,9,하가직매장,3000
5,건도라지,1,하가직매장,5000
5,건도라지,1,하가직매장,8000
5,건도라지,5,하가직매장,6000
5,건도라지,4,하가직매장,5000
5,건대추(채),4,하가직매장,5000
5,건대추,56,하가직매장,3800
5,건대추,1,하가직매장,3000
5,건대추,2,하가직매장,2500
5,건대추,15,하가직매장,12500
5,건당근,3,하가직매장,2500
5,건금화규꽃,1,하가직매장,8000
5,건구아바잎,4,하가직매장,9000
5,고구마(꿀),31,하가직매장,4500
5,고구마(꿀),9,하가직매장,6500
5,고구마(호박),47,하가직매장,4800
5,구절초즙,2,하가직매장,7500
5,구절초꽃차,1,하가직매장,5500
5,구절초꽃차,1,하가직매장,15000
5,구기자진액,4,하가직매장,15000
5,구기자순,30,하가직매장,1000
5,관엽,17,하가직매장,10000
5,관엽,1,하가직매장,4000
5,관엽,6,하가직매장,2000
5,과즐,23,하가직매장,3500
5,과즐,15,하가직매장,10000
5,곶감,16,하가직매장,9000
5,곶감,33,하가직매장,8000
5,곶감,5,하가직매장,7500
5,곶감,20,하가직매장,10000
5,곶감,7,하가직매장,7000
5,곶감,4,하가직매장,6500
5,국화,13,하가직매장,5000
5,배추,16,하가직매장,4000
5,배추,1,하가직매장,1500
5,배추(얼갈이),68,하가직매장,1500
5,배추(얼갈이),2,하가직매장,1250
5,배추(얼갈이),1,하가직매장,1100
5,배추(얼갈이),1,하가직매장,1000
5,배추(얼갈이),4,하가직매장,500
5,배추(솎음),4,하가직매장,1500
5,배추(솎음),6,하가직매장,1000
5,배추(솎음),10,하가직매장,2500
5,배추(경종),5,하가직매장,1500
5,배추(경종),1,하가직매장,3000
5,배추(경종),1,하가직매장,2000
5,배추(경종),2,하가직매장,2500
5,배추(경종),36,하가직매장,2000
5,배추,1,하가직매장,1200
5,배추,17,하가직매장,3000
5,배추,2,하가직매장,2500
5,곰취장아찌,4,하가직매장,6600
5,곰취,22,하가직매장,1500
5,고수,19,하가직매장,1800
5,고수,1,하가직매장,1500
5,고수,5,하가직매장,1500
5,고수,23,하가직매장,1300
5,고수,23,하가직매장,1100
5,고수,41,하가직매장,1000
5,고수,3,하가직매장,550
5,고구마순,1,하가직매장,1800
5,고구마순,23,하가직매장,1500
5,고구마순,9,하가직매장,1500
5,고구마순,124,하가직매장,1200
5,고구마순,15,하가직매장,1000
5,고구마(호박),1,하가직매장,25000
5,고구마(호박),4,하가직매장,23000
5,고구마(호박),1,하가직매장,22000
5,고구마(호박),12,하가직매장,6500
5,고수,48,하가직매장,2000
5,고추장,5,하가직매장,20000
5,고추장,10,하가직매장,11000
5,곰취,1,하가직매장,750
5,곰취,3,하가직매장,1000
5,곰보배추즙,5,하가직매장,4200
5,곰보배추즙,1,하가직매장,6000
5,곰보배추분말,1,하가직매장,15000
5,곰돌이,57,하가직매장,1350
5,고춧잎,19,하가직매장,2000
5,고춧잎,4,하가직매장,1500
5,고춧잎,12,하가직매장,2000
5,고춧잎,44,하가직매장,1500
5,고춧잎,4,하가직매장,1000
5,고춧가루(보통맛),23,하가직매장,17000
5,고춧가루(매운맛),11,하가직매장,13000
5,고추장아찌,56,하가직매장,3500
5,고추장아찌,46,하가직매장,3500
5,고추장매실장아찌,4,하가직매장,9500
5,감자전분,6,하가직매장,7500
5,배추(얼갈이),33,하가직매장,1800
5,국화차,2,하가직매장,5000
5,브로콜리,3,하가직매장,800
5,불미나리,34,하가직매장,1500
5,불미나리,7,하가직매장,1400
5,부추가루,7,하가직매장,5000
5,부추,1,하가직매장,1700
5,부추,3,하가직매장,1800
5,부추,31,하가직매장,1500
5,부추,3,하가직매장,1300
5,부추,6,하가직매장,1200
5,부추,70,하가직매장,1000
5,부추,4,하가직매장,1000
5,부추,16,하가직매장,1500
5,부추,2,하가직매장,1300
5,부추,3,하가직매장,1000
5,부추,6,하가직매장,1000
5,부추,1,하가직매장,800
5,부추,35,하가직매장,1500
5,부추,93,하가직매장,1400
5,브로콜리,83,하가직매장,1000
5,브로콜리,3,하가직매장,1200
5,브로콜리,13,하가직매장,1250
5,브로콜리,12,하가직매장,2500
5,브로콜리,3,하가직매장,1500
5,브로콜리,16,하가직매장,3000
5,브로콜리,155,하가직매장,2500
5,브로콜리,1,하가직매장,1250
5,브로콜리,57,하가직매장,1800
5,브로콜리,2,하가직매장,2000
5,브로콜리,1,하가직매장,4000
5,브로콜리,11,하가직매장,3500
5,브로콜리,6,하가직매장,3200
5,브로콜리,161,하가직매장,3000
5,브로콜리,237,하가직매장,2500
5,브로콜리,116,하가직매장,2400
5,브로콜리,1,하가직매장,2200
5,브로콜리,306,하가직매장,2000
5,브로콜리,149,하가직매장,1600
5,브로콜리,193,하가직매장,1500
5,브로콜리,17,하가직매장,1300
5,부추,204,하가직매장,1300
5,부추,158,하가직매장,1200
5,복분자진액,5,하가직매장,17000
5,보리카스테라,52,하가직매장,3500
5,보리카스테라,1,하가직매장,1750
5,보리차,6,하가직매장,6500
5,보리차,39,하가직매장,7000
5,보리싹(순),63,하가직매장,3000
5,보리머핀,89,하가직매장,5000
5,보리머핀,1,하가직매장,2500
5,보리머핀,1,하가직매장,1000
5,보리머핀,29,하가직매장,5000
5,벌화분,3,하가직매장,22000
5,벌화분,5,하가직매장,20000
5,벌화분,4,하가직매장,12000
5,벌화분,3,하가직매장,42000
5,벌화분,4,하가직매장,40000
5,버터크림빵,137,하가직매장,1500
5,배추,8,하가직매장,2000
5,배추,2,하가직매장,3000
5,복숭아잼,2,하가직매장,5900
5,복숭아즙,16,하가직매장,1900
5,복숭아즙,4,하가직매장,4500
5,부추,1438,하가직매장,1000
5,부추,2,하가직매장,650
5,부추,10,하가직매장,500
5,부추,3,하가직매장,900
5,부추,1,하가직매장,800
5,부추,3,하가직매장,2000
5,부추,1,하가직매장,1400
5,부추,1,하가직매장,1200
5,부추,19,하가직매장,1000
5,부추,3,하가직매장,800
5,봉함기테이프,4,하가직매장,300
5,볶음귀리,1,하가직매장,13000
5,볶음귀리,4,하가직매장,10000
5,볶은땅콩,29,하가직매장,12500
5,볶은땅콩,30,하가직매장,7500
5,볶은깨(참깨),9,하가직매장,4000
5,볶은개척1호콩,3,하가직매장,20000
5,복숭아즙,5,하가직매장,4300
5,브로콜리,63,하가직매장,3000
5,브로콜리,13,하가직매장,3000
5,사과,15,하가직매장,9000
5,사과,2,하가직매장,7000
5,사과,10,하가직매장,6500
5,사과,131,하가직매장,5500
5,사과,37,하가직매장,5000
5,사과,24,하가직매장,4500
5,빵끈,21,하가직매장,1500
5,비트차,2,하가직매장,8000
5,비트차,11,하가직매장,9800
5,비트미숫가루,1,하가직매장,8500
5,비트가루,14,하가직매장,8000
5,비트(잎),1,하가직매장,1000
5,비트,19,하가직매장,2500
5,비트,3,하가직매장,2000
5,비트,23,하가직매장,2000
5,비트,1,하가직매장,4000
5,비트,1,하가직매장,3000
5,비트,26,하가직매장,2000
5,사과,21,하가직매장,10000
5,사과(부사),44,하가직매장,5000
5,사과(부사),8,하가직매장,6000
5,상추(꽃),3,하가직매장,1000
5,상추(꽃),377,하가직매장,1000
5,상추(꽃),5,하가직매장,500
5,상추,24,하가직매장,1000
5,상추,4,하가직매장,1000
5,상추,1,하가직매장,1000
5,상추,52,하가직매장,1500
5,상추,2,하가직매장,1000
5,상추,1,하가직매장,1200
5,상추,2,하가직매장,1000
5,상추,3289,하가직매장,1000
5,상추,9,하가직매장,500
5,상지수,12,하가직매장,1500
5,산청목,2,하가직매장,10000
5,사철나무,1,하가직매장,4000
5,사과(부사),78,하가직매장,12000
5,사과(부사),12,하가직매장,8500
5,사과(부사),34,하가직매장,7500
5,비트,54,하가직매장,1800
5,비트,2,하가직매장,1700
5,블루베리묘목,1,하가직매장,22000
5,블루베리묘목,3,하가직매장,10000
5,블루베리묘목,15,하가직매장,5000
5,블루베리드레싱,13,하가직매장,5400
5,블루베리,114,하가직매장,19000
5,블루베리,262,하가직매장,18000
5,블루베리,1,하가직매장,8000
