saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
12,풋고추,16,효자직매장,1400
12,풋고추,30,효자직매장,1300
12,풋고추,14,효자직매장,1200
12,풋고추,65,효자직매장,1000
12,풋고추,7,효자직매장,1800
12,표고버섯(원목),2,효자직매장,9000
12,표고버섯(원목),2,효자직매장,5000
12,표고버섯(원목),3,효자직매장,6000
12,표고버섯(원목),16,효자직매장,6000
12,표고버섯(원목),106,효자직매장,5000
12,표고버섯(원목),58,효자직매장,4000
12,표고버섯(원목),71,효자직매장,5500
12,표고버섯(원목),284,효자직매장,5000
12,표고버섯(원목),6,효자직매장,4500
12,표고버섯(원목),5,효자직매장,4000
12,풋단호박,1,효자직매장,3000
12,풋마늘,5,효자직매장,1200
12,한우갈비(국내산),1,효자직매장,45000
12,한우갈비(국내산),1,효자직매장,43500
12,한우갈비(국내산),1,효자직매장,42900
12,한우갈비(국내산),1,효자직매장,42880
12,한우갈비(국내산),1,효자직매장,39900
12,한우갈비(국내산),3,효자직매장,39600
12,한우갈비(국내산),1,효자직매장,37200
12,한우갈비(국내산),1,효자직매장,36300
12,한우갈비(국내산),1,효자직매장,35100
12,한우갈비(국내산),1,효자직매장,34240
12,한우갈비(국내산),1,효자직매장,26100
12,피칸,1,효자직매장,18000
12,피칸,12,효자직매장,16000
12,피칸,5,효자직매장,12000
12,풋호박,4,효자직매장,1400
12,풋마늘,2,효자직매장,1500
12,풋마늘,75,효자직매장,2000
12,풋마늘,25,효자직매장,1500
12,팥(적),2,효자직매장,8500
12,팥(적),1,효자직매장,14000
12,청양고추,203,효자직매장,1800
12,청양고추,99,효자직매장,1700
12,청양고추,5,효자직매장,1600
12,청양고추,15,효자직매장,1500
12,청양고추,48,효자직매장,1000
12,청양고추,11,효자직매장,2000
12,청양고추,32,효자직매장,1800
12,청양고추,19,효자직매장,1700
12,청양고추,602,효자직매장,1600
12,청양고추,167,효자직매장,1500
12,청양고추,393,효자직매장,1400
12,청양고추,19,효자직매장,1300
12,청양고추,85,효자직매장,1200
12,청양고추,111,효자직매장,1000
12,청양고추,268,효자직매장,1800
12,청양고추,41,효자직매장,1700
12,청양고추,871,효자직매장,1600
12,청양고추,1111,효자직매장,1400
12,청차조,1,효자직매장,20000
12,청차조,61,효자직매장,10000
12,초석잠무차,10,효자직매장,18000
12,초석잠,1,효자직매장,7000
12,초석잠,3,효자직매장,6500
12,초석잠,22,효자직매장,6000
12,초석잠,3,효자직매장,5500
12,초석잠,1,효자직매장,5000
12,초석잠,1,효자직매장,4000
12,초석잠,1,효자직매장,5200
12,초석잠,2,효자직매장,3300
12,초석잠,1,효자직매장,3000
12,초석잠,1,효자직매장,2900
12,초석잠,1,효자직매장,2500
12,초석잠,2,효자직매장,1250
12,초석잠,1,효자직매장,15000
12,초고추장,35,효자직매장,4700
12,체리세이지,1,효자직매장,10000
12,청태,3,효자직매장,13000
12,청태,14,효자직매장,12000
12,청양고추,99,효자직매장,1200
12,청양고추,62,효자직매장,1000
12,청양고추,4,효자직매장,1000
12,찹쌀떡,1,효자직매장,1800
12,찹쌀꽈베기,35,효자직매장,6000
12,찹쌀꽈베기,232,효자직매장,5000
12,찹쌀꽈베기,462,효자직매장,4000
12,찹쌀꽈베기,4,효자직매장,2000
12,찹쌀꽈베기,1,효자직매장,30000
12,찹쌀꽈베기,2,효자직매장,6000
12,찹쌀꽈베기,369,효자직매장,3000
12,찹쌀꽈베기,35,효자직매장,10000
12,찹쌀꽈베기,1,효자직매장,4000
12,찹쌀가루(현미),10,효자직매장,6000
12,찹쌀가루,143,효자직매장,6000
12,찹쌀,28,효자직매장,20000
12,찹쌀,8,효자직매장,16000
12,찹쌀,132,효자직매장,13500
12,찹쌀,6,효자직매장,12000
12,찹쌀,49,효자직매장,7000
12,찹쌀,12,효자직매장,6500
12,찹쌀떡,117,효자직매장,3600
12,채식자장,9,효자직매장,6500
12,청양고추,3,효자직매장,1700
12,청국장찌개,35,효자직매장,5000
12,청국장가루,3,효자직매장,20000
12,청국장,17,효자직매장,11000
12,청국장,198,효자직매장,5800
12,청국장,59,효자직매장,5500
12,청국장,53,효자직매장,6400
12,청국장,350,효자직매장,2600
12,청국장,1220,효자직매장,2500
12,청국장,50,효자직매장,2400
12,청국장,115,효자직매장,11500
12,청경채,107,효자직매장,1500
12,청경채,55,효자직매장,1500
12,청경채,182,효자직매장,1300
12,청경채,741,효자직매장,1500
12,청경채,69,효자직매장,1000
12,천문동(뿌리),16,효자직매장,10000
12,천리향,3,효자직매장,7000
12,초코머핀,11,효자직매장,1300
12,초코머핀,68,효자직매장,5500
12,초코카스테라,54,효자직매장,5000
12,팔찌(구슬),1,효자직매장,1900
12,파프리카(바나나),325,효자직매장,3600
12,파프리카,4,효자직매장,2400
12,파프리카,276,효자직매장,2900
12,파프리카,183,효자직매장,2800
12,파프리카,760,효자직매장,2700
12,파프리카,2068,효자직매장,2600
12,파프리카,2,효자직매장,2000
12,파채,636,효자직매장,1000
12,파우치,3,효자직매장,7000
12,파슬리,3,효자직매장,2500
12,파슬리,12,효자직매장,1000
12,파김치,64,효자직매장,9000
12,파김치,51,효자직매장,5000
12,튤립,41,효자직매장,7000
12,튤립,7,효자직매장,6000
12,튤립,21,효자직매장,7000
12,통밀쌀,3,효자직매장,5000
12,팥,125,효자직매장,12000
12,팥,6,효자직매장,13000
12,팥(적),18,효자직매장,15000
12,팥(적),44,효자직매장,14000
12,팥(적),4,효자직매장,13000
12,팥(적),153,효자직매장,12000
12,팥(적),4,효자직매장,6000
12,팥(검정),1,효자직매장,15000
12,팥(검정),3,효자직매장,14000
12,팥(검정),1,효자직매장,13000
12,팥(검정),18,효자직매장,12000
12,팥,1,효자직매장,13000
12,팥,5,효자직매장,10000
12,팥,2,효자직매장,10000
12,팥,32,효자직매장,7500
12,팥,20,효자직매장,7000
12,팥,26,효자직매장,6000
12,팥,7,효자직매장,16000
12,팥,56,효자직매장,15000
12,팥,4,효자직매장,14000
12,통밀쌀,7,효자직매장,3300
12,통밀식빵,177,효자직매장,4500
12,통밀국수,26,효자직매장,3000
12,카스테라,3,효자직매장,70000
12,카스테라,1,효자직매장,42000
12,카스테라,1,효자직매장,14000
12,카스테라,86,효자직매장,2300
12,카드지갑,4,효자직매장,4500
12,칡(갈근),4,효자직매장,4000
12,치커리(적),4,효자직매장,1200
12,치커리(적),5,효자직매장,1200
12,치커리,124,효자직매장,1200
12,치커리,165,효자직매장,1000
12,치커리,167,효자직매장,800
12,치커리,1,효자직매장,400
12,치커리,1,효자직매장,700
12,총각무(알타리무),1,효자직매장,1000
12,총각무(알타리무),7,효자직매장,3000
12,총각김치,22,효자직매장,5000
12,초코파이,61,효자직매장,2000
12,초코쿠키,57,효자직매장,4000
12,토란,27,효자직매장,4500
12,토란,21,효자직매장,5000
12,통밀건빵,133,효자직매장,2000
12,통밀가루,34,효자직매장,3500
12,토마토쥬스,17,효자직매장,3900
12,토마토쥬스,8,효자직매장,4500
12,토마토쥬스,27,효자직매장,1900
12,토마토,183,효자직매장,15000
12,토마토,414,효자직매장,13500
12,토마토,4,효자직매장,6750
12,토마토,444,효자직매장,7500
12,토마토,963,효자직매장,7000
12,토마토,55,효자직매장,6500
12,토마토,1,효자직매장,5000
12,토란,1,효자직매장,2500
12,토란,1,효자직매장,4000
12,토란,21,효자직매장,1800
12,토란,8,효자직매장,1500
12,토란,5,효자직매장,2500
12,토란,3,효자직매장,4000
12,알타리무(적),8,효자직매장,1500
12,알로에,3,효자직매장,4000
12,부추,3,효자직매장,1600
12,부추,1,효자직매장,1500
12,부추,3,효자직매장,1200
12,부추,134,효자직매장,1500
12,부추,357,효자직매장,1400
12,부추,61,효자직매장,1200
12,부추,972,효자직매장,1000
12,부추,1,효자직매장,1000
12,부겐빌레아,1,효자직매장,4000
12,봉함기테이프,92,효자직매장,325
12,봉함기,5,효자직매장,18000
12,볶음콩가루,4,효자직매장,9000
12,볶음귀리,7,효자직매장,13000
12,볶은진양콩,7,효자직매장,18000
12,볶은땅콩,96,효자직매장,10500
12,볶은땅콩,46,효자직매장,7500
12,복숭아즙,18,효자직매장,4300
12,복숭아즙,1,효자직매장,4500
12,부추진액,2,효자직매장,10000
12,브로콜리,70,효자직매장,1000
12,브로콜리,6,효자직매장,3000
12,브로콜리,8,효자직매장,2500
12,브로콜리,1,효자직매장,1500
12,브로콜리,4,효자직매장,4000
12,브로콜리,3,효자직매장,2500
12,브로콜리,1,효자직매장,5500
12,브로콜리,32,효자직매장,5000
12,브로콜리,284,효자직매장,4500
12,브로콜리,424,효자직매장,4000
12,브로콜리,22,효자직매장,3900
12,브로콜리,205,효자직매장,3800
12,브로콜리,313,효자직매장,3500
12,브로콜리,212,효자직매장,3000
12,브로콜리,14,효자직매장,2800
12,브로콜리,116,효자직매장,2500
12,브로콜리,136,효자직매장,2000
12,브로콜리,11,효자직매장,1700
12,브로콜리,125,효자직매장,1500
12,복숭아즙,16,효자직매장,1900
12,복숭아잼,1,효자직매장,5600
12,복분자진액,4,효자직매장,17000
12,백태,6,효자직매장,7000
12,백연근,2,효자직매장,5500
12,백연근,3,효자직매장,4500
12,백연근,1,효자직매장,9000
12,백밀국수,18,효자직매장,3000
12,백미,14,효자직매장,25000
12,백미,62,효자직매장,19000
12,백미,43,효자직매장,20000
12,백미,16,효자직매장,16000
12,백미,6,효자직매장,12000
12,백미,26,효자직매장,67000
12,백미,3,효자직매장,36000
12,백미,3,효자직매장,50000
12,백미,103,효자직매장,36000
12,백미,7,효자직매장,35000
12,배피떡,242,효자직매장,3500
12,배피떡,8,효자직매장,1750
12,배추김치,7,효자직매장,5000
12,백태,26,효자직매장,7500
12,백태,80,효자직매장,8000
12,보리카스테라,47,효자직매장,4000
12,보리차,16,효자직매장,6500
12,보리차,82,효자직매장,7000
12,보리싹(순),16,효자직매장,3000
12,보리머핀,149,효자직매장,5500
12,보리머핀,10,효자직매장,2000
12,별사과,46,효자직매장,5000
12,버터크림빵,156,효자직매장,1500
12,버터크림빵,20,효자직매장,750
12,백향과,9,효자직매장,10000
12,백합,6,효자직매장,7000
12,백합,584,효자직매장,5000
12,백합,23,효자직매장,4000
12,백합,6,효자직매장,3500
12,백합,16,효자직매장,3000
12,백합,1,효자직매장,5000
12,백태볶음가루,6,효자직매장,10500
12,백태,3,효자직매장,8500
12,브로콜리,29,효자직매장,4000
12,브로콜리,55,효자직매장,1500
12,브로콜리,10,효자직매장,1700
12,사과(부사),132,효자직매장,7000
12,사과(부사),17,효자직매장,6000
12,사과(부사),3,효자직매장,9000
12,빵끈(종이),3,효자직매장,2700
12,빵끈,1,효자직매장,1500
12,비트콜라비차,1,효자직매장,7500
12,비트차,5,효자직매장,8000
12,비트차,32,효자직매장,9800
12,비트차,4,효자직매장,9300
12,비트가루,24,효자직매장,8000
12,비트,10,효자직매장,4000
12,비트,18,효자직매장,2500
12,비트,11,효자직매장,2000
12,비트,68,효자직매장,2000
12,비트,22,효자직매장,1800
12,비트,10,효자직매장,1000
12,비트,2,효자직매장,2500
12,비트,9,효자직매장,2000
12,사과(부사),4,효자직매장,7500
12,사과(부사),11,효자직매장,8000
12,상추,2469,효자직매장,1200
12,상추,4865,효자직매장,1000
12,상추,1,효자직매장,500
12,상추,48,효자직매장,1000
12,상추,2,효자직매장,700
12,상추,1,효자직매장,1500
12,상추,30,효자직매장,1000
12,상추,1,효자직매장,5000
12,상지수,7,효자직매장,1500
12,산청목,2,효자직매장,15000
12,산국꽃차,1,효자직매장,19000
12,산국꽃차,2,효자직매장,10000
12,사철나무,3,효자직매장,5000
12,사과(부사),31,효자직매장,12000
12,사과(부사),127,효자직매장,11000
12,사과(부사),56,효자직매장,10000
12,사과(부사),107,효자직매장,9000
12,사과(부사),26,효자직매장,8500
12,비트,11,효자직매장,1800
12,비트,58,효자직매장,1500
12,비트,24,효자직매장,1300
12,블루베리,39,효자직매장,12000
12,블루베리,6,효자직매장,11000
12,블루베리,71,효자직매장,10000
12,블루베리,1,효자직매장,9000
12,블루버드,3,효자직매장,15000
12,블랙푸드현미미숫가루,13,효자직매장,14000
12,블랙푸드선식,20,효자직매장,21000
12,블랙보리차,20,효자직매장,6500
12,브로콜리분말,3,효자직매장,12000
12,브로콜리,3,효자직매장,3000
12,브로콜리,33,효자직매장,3500
12,브로콜리,68,효자직매장,3000
12,브로콜리,37,효자직매장,2500
12,브로콜리,76,효자직매장,2000
12,브로콜리,36,효자직매장,1800
12,브로콜리,34,효자직매장,2000
12,브로콜리,1,효자직매장,1500
12,브로콜리,1,효자직매장,2500
12,블루베리,4,효자직매장,12500
12,블루베리드레싱,37,효자직매장,5400
12,비트,8,효자직매장,1200
12,비트,48,효자직매장,1000
12,비트,31,효자직매장,3000
12,비트,116,효자직매장,2500
12,비트,7,효자직매장,2000
12,비트,17,효자직매장,1500
12,비타민(다채),1,효자직매장,1200
12,비타민(다채),5,효자직매장,1000
12,비타민(다채),4,효자직매장,1200
12,비닐접착기,2,효자직매장,50000
12,블루베리즙,2,효자직매장,16000
12,블루베리즙,2,효자직매장,11200
12,블루베리즙,2,효자직매장,2800
12,블루베리잼,5,효자직매장,13000
12,블루베리잼,3,효자직매장,12000
12,블루베리잼,6,효자직매장,8500
12,블루베리잎차,4,효자직매장,1800
12,블루베리삼곡팝,37,효자직매장,3500
12,배추김치,2,효자직매장,4500
12,배추(항암),20,효자직매장,3000
12,배,4,효자직매장,5500
12,배,28,효자직매장,5000
12,배,16,효자직매장,4500
12,배,1,효자직매장,4000
12,배,2,효자직매장,12000
12,배,20,효자직매장,10000
12,배,12,효자직매장,9500
12,배,6,효자직매장,9000
12,배,8,효자직매장,8500
12,배,63,효자직매장,8000
12,배,6,효자직매장,7500
12,배,7,효자직매장,5000
12,배,2,효자직매장,4500
12,배,1,효자직매장,3800
12,방울토마토(흑),2,효자직매장,17000
12,방울토마토(흑),11,효자직매장,16500
12,방울토마토(흑),2,효자직매장,16000
12,방울토마토(흑),12,효자직매장,15500
12,배,93,효자직매장,6000
12,배,142,효자직매장,6500
12,배추,1,효자직매장,900
12,배추,9,효자직매장,800
12,배추,1,효자직매장,500
12,배,1,효자직매장,7500
