saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
7,깻잎,5,효자직매장,1000
7,깻잎,239,효자직매장,1000
7,깻잎,87,효자직매장,1000
7,깻잎,93,효자직매장,500
7,깻잎,14,효자직매장,800
7,깻잎,6,효자직매장,950
7,깻잎,10490,효자직매장,1000
7,깻잎순,3,효자직매장,1000
7,깻잎순,1,효자직매장,1500
7,꽈리고추,1,효자직매장,1000
7,꽈리고추,1,효자직매장,1100
7,꽈리고추,2,효자직매장,1000
7,꽈리고추,1,효자직매장,900
7,꽈리고추,101,효자직매장,1000
7,꽈리고추,32,효자직매장,1100
7,꽈리고추,489,효자직매장,1200
7,꽈리고추,203,효자직매장,1300
7,꽈리고추,155,효자직매장,1400
7,꽈리고추,1981,효자직매장,1500
7,꽈리고추,74,효자직매장,1600
7,꽈리고추,26,효자직매장,1700
7,꽈리고추,39,효자직매장,2000
7,꽈리고추,1,효자직매장,1500
7,꽈리고추,1,효자직매장,1600
7,꽈리고추,1,효자직매장,700
7,꽃피는산골조선간장,13,효자직매장,9800
7,꽃피는산골된장,10,효자직매장,28000
7,깻잎순,1,효자직매장,750
7,깻잎순,13,효자직매장,1000
7,깻잎순,851,효자직매장,1500
7,깻잎순,5,효자직매장,1500
7,깻잎순,5,효자직매장,1500
7,깻잎순,4,효자직매장,1500
7,깻잎순,4,효자직매장,1000
7,깻잎순,5,효자직매장,1800
7,깻잎장아찌,24,효자직매장,4000
7,꽃기린,1,효자직매장,5000
7,꽃기린,1,효자직매장,6000
7,꽃치자,1,효자직매장,8000
7,꽃치자,2,효자직매장,13000
7,꽃케일,15,효자직매장,1500
7,꽃피는산골된장,14,효자직매장,15000
7,깐쪽파,6,효자직매장,3000
7,깐쪽파,41,효자직매장,3300
7,깐도라지,84,효자직매장,4500
7,깐도라지,1,효자직매장,3500
7,깐도라지,1,효자직매장,3500
7,깐도라지,5,효자직매장,3500
7,깐도라지,2,효자직매장,4000
7,깐도라지,8,효자직매장,4500
7,깐도라지,6,효자직매장,5000
7,깐도라지,4,효자직매장,3500
7,깐도라지,11,효자직매장,4500
7,깐도라지,38,효자직매장,5000
7,깐도라지,1,효자직매장,12000
7,깐동부콩,4,효자직매장,4000
7,깐동부콩,1,효자직매장,2500
7,깐동부콩,26,효자직매장,4000
7,깐땅콩,39,효자직매장,14000
7,깐도라지,42,효자직매장,4000
7,깐도라지,1,효자직매장,3800
7,깐도라지,9,효자직매장,3700
7,깐고구마줄기,59,효자직매장,5400
7,깐고구마줄기,2,효자직매장,4500
7,깐고구마줄기,2,효자직매장,5000
7,깐고구마줄기,1,효자직매장,4200
7,깐고구마줄기,2,효자직매장,6000
7,깐고구마줄기,1,효자직매장,5000
7,깐고구마줄기,1,효자직매장,5600
7,깐고구마줄기,3,효자직매장,5000
7,깐고구마줄기,1,효자직매장,6400
7,깐다슬기(냉동),143,효자직매장,15000
7,깐단호박,23,효자직매장,3000
7,깐단호박,35,효자직매장,3000
7,깐단호박,1,효자직매장,5000
7,깐더덕,4,효자직매장,9000
7,깐도라지,56,효자직매장,3500
7,깐마늘,1,효자직매장,1500
7,깐마늘,130,효자직매장,2000
7,깐생강,188,효자직매장,3000
7,깐생강,45,효자직매장,5000
7,깐양파,3,효자직매장,500
7,깐양파,6,효자직매장,1000
7,깐양파,20,효자직매장,1200
7,깐양파,14,효자직매장,1300
7,깐양파,284,효자직매장,1400
7,깐양파,165,효자직매장,1500
7,깐양파,6,효자직매장,1500
7,깐완두콩,21,효자직매장,2000
7,깐완두콩,29,효자직매장,3000
7,깐완두콩,8,효자직매장,3500
7,깐쪽파,105,효자직매장,2500
7,깐쪽파,36,효자직매장,2800
7,깐쪽파,346,효자직매장,3000
7,깐생강,77,효자직매장,2000
7,깐생강,7,효자직매장,10000
7,깐밤,24,효자직매장,8000
7,깐마늘,2,효자직매장,2300
7,깐마늘,42,효자직매장,2500
7,깐마늘,1,효자직매장,2300
7,깐마늘,1,효자직매장,2500
7,깐마늘,1445,효자직매장,3000
7,깐마늘,14,효자직매장,3300
7,깐마늘,85,효자직매장,3500
7,깐마늘,1,효자직매장,3300
7,깐마늘,1,효자직매장,3500
7,깐마늘,33,효자직매장,4000
7,깐마늘,1,효자직매장,4500
7,깐마늘,104,효자직매장,4500
7,깐마늘,25,효자직매장,5000
7,깐마늘,1,효자직매장,5100
7,깐마늘,1,효자직매장,5600
7,꽈리고추,12,효자직매장,1500
7,꽈리고추,50,효자직매장,1700
7,단호박,13,효자직매장,2000
7,단호박,16,효자직매장,2500
7,단호박,26,효자직매장,3000
7,단호박,2,효자직매장,3200
7,단호박,1,효자직매장,3400
7,단호박,19,효자직매장,3500
7,단호박,1,효자직매장,3800
7,단호박,24,효자직매장,4000
7,단호박,1,효자직매장,4200
7,단호박,1,효자직매장,4400
7,단호박,14,효자직매장,4500
7,단호박,3,효자직매장,4800
7,단호박,8,효자직매장,5000
7,단호박,1,효자직매장,5200
7,단호박,3,효자직매장,5500
7,단호박,9,효자직매장,1500
7,단호박,1,효자직매장,1300
7,단호박,2,효자직매장,1200
7,다육,3,효자직매장,7000
7,다육,9,효자직매장,8000
7,다육,18,효자직매장,10000
7,다육,5,효자직매장,12000
7,다육,3,효자직매장,15000
7,다육,2,효자직매장,20000
7,다육,5,효자직매장,25000
7,다육(염좌),2,효자직매장,5000
7,다육(염좌),1,효자직매장,15000
7,다진마늘,13,효자직매장,3700
7,다진생강,33,효자직매장,7000
7,단무지,111,효자직매장,3000
7,단풍마,2,효자직매장,6000
7,단호박,1,효자직매장,500
7,단호박,22,효자직매장,1000
7,단호박,6,효자직매장,6000
7,당근,113,효자직매장,500
7,대추토마토,278,효자직매장,6000
7,대추토마토,150,효자직매장,9500
7,대추토마토,18,효자직매장,10500
7,대추토마토,19,효자직매장,11500
7,대추토마토,1,효자직매장,20000
7,대추토마토(흑),107,효자직매장,5500
7,대추토마토(흑),298,효자직매장,6000
7,대파,52,효자직매장,1000
7,대파,31,효자직매장,1500
7,대파,31,효자직매장,1600
7,대파,188,효자직매장,1800
7,대파,7,효자직매장,1000
7,대파,1,효자직매장,1500
7,대파,15,효자직매장,1000
7,대파,21,효자직매장,1200
7,대추토마토,30,효자직매장,5500
7,대추토마토,3597,효자직매장,5000
7,대추토마토,217,효자직매장,4500
7,당근,210,효자직매장,800
7,당근,221,효자직매장,1000
7,당근,2791,효자직매장,1100
7,당근,12,효자직매장,1200
7,당근,604,효자직매장,1300
7,당근,208,효자직매장,1500
7,당근,1,효자직매장,1000
7,당근,1,효자직매장,1100
7,당근,2,효자직매장,1300
7,당조고추,21,효자직매장,1200
7,당조고추,26,효자직매장,1400
7,당조고추,54,효자직매장,1200
7,대추토마토,36,효자직매장,2500
7,대추토마토,2,효자직매장,3000
7,대추토마토,25,효자직매장,4000
7,다육,9,효자직매장,6000
7,다육,25,효자직매장,5000
7,꿀(잡화),29,효자직매장,30000
7,꿀(잡화),2,효자직매장,50000
7,꿀(잡화),2,효자직매장,55000
7,꿀(잡화),2,효자직매장,50000
7,꿀(잡화),22,효자직매장,10000
7,꿀(잡화),9,효자직매장,12000
7,꿀떡,152,효자직매장,1400
7,나무공예품,1,효자직매장,5000
7,나무공예품,2,효자직매장,45000
7,나무공예품,2,효자직매장,50000
7,나무공예품,2,효자직매장,60000
7,남천나무,1,효자직매장,4000
7,냉동딸기,24,효자직매장,5500
7,냉동블루베리,2,효자직매장,8000
7,넝쿨콩,176,효자직매장,5000
7,꿀(잡화),11,효자직매장,20000
7,꿀(아카시아),49,효자직매장,12000
7,꿀(아카시아),34,효자직매장,11000
7,꽈리고추,57,효자직매장,1800
7,꽈리고추,89,효자직매장,2000
7,꽈리고추,8,효자직매장,2100
7,꽈리고추,17,효자직매장,2200
7,꽈리고추,5,효자직매장,2500
7,꽈리고추,1,효자직매장,2800
7,꽈리고추,4,효자직매장,3000
7,꽈리고추,3,효자직매장,1500
7,꽈리고추,4,효자직매장,2000
7,꾸지뽕,10,효자직매장,3000
7,꾸지뽕,5,효자직매장,3000
7,꿀(밤),1,효자직매장,50000
7,꿀(아카시아),40,효자직매장,22000
7,꿀(아카시아),18,효자직매장,23000
7,꿀(아카시아),13,효자직매장,50000
7,노루궁뎅이녹각영지버섯즙,1,효자직매장,55000
7,노루궁뎅이녹각영지버섯즙,2,효자직매장,9800
7,느타리버섯,2,효자직매장,850
7,느타리버섯,94,효자직매장,1700
7,느타리버섯,51,효자직매장,2500
7,느타리버섯,24,효자직매장,1900
7,느타리버섯,175,효자직매장,2600
7,느타리버섯,14,효자직매장,1450
7,느타리버섯,806,효자직매장,2900
7,늘보리쌀,13,효자직매장,5000
7,늘찰보리쌀,10,효자직매장,6000
7,늙은호박팥차,3,효자직매장,11000
7,다육,37,효자직매장,1500
7,다육,178,효자직매장,2000
7,다육,14,효자직매장,3000
7,다육,17,효자직매장,3600
7,다육,15,효자직매장,4000
7,느타리버섯,7,효자직매장,4000
7,느릅나무(유근피),1,효자직매장,10000
7,느릅나무(뿌리),1,효자직매장,7000
7,노루궁뎅이버섯분말,3,효자직매장,20000
7,녹각영지버섯,1,효자직매장,15000
7,녹두,4,효자직매장,18000
7,녹두,4,효자직매장,20000
7,녹두,8,효자직매장,10000
7,녹두,20,효자직매장,12000
7,논우렁,1290,효자직매장,3300
7,논우렁,46,효자직매장,3800
7,논우렁(냉동),62,효자직매장,3500
7,누룽지,2,효자직매장,5000
7,누룽지맛두부과자,35,효자직매장,5600
7,느릅나무,1,효자직매장,3000
7,느릅나무,7,효자직매장,5000
7,느릅나무,1,효자직매장,3000
7,느릅나무(껍질),11,효자직매장,10000
7,당근,1,효자직매장,11000
7,감자,2,효자직매장,1000
7,감자,12,효자직매장,1000
7,감자,1,효자직매장,18000
7,감자,6,효자직매장,1500
7,감자,1,효자직매장,1000
7,감자,1,효자직매장,1700
7,감자,1,효자직매장,3100
7,감자,1,효자직매장,16200
7,감자(수미),70,효자직매장,1000
7,감자(수미),21,효자직매장,1200
7,감자(수미),12,효자직매장,1300
7,감자(수미),46,효자직매장,1400
7,감자(수미),121,효자직매장,1500
7,감자(수미),22,효자직매장,1600
7,감자(수미),68,효자직매장,1700
7,감자(수미),401,효자직매장,1800
7,감자(수미),8,효자직매장,1900
7,감자(수미),324,효자직매장,2000
7,감자(수미),125,효자직매장,2100
7,감자(수미),38,효자직매장,2300
7,감자(수미),10,효자직매장,2500
7,감자(수미),3,효자직매장,1000
7,감자(수미),12,효자직매장,1000
7,감자(수미),75,효자직매장,1800
7,감자(수미),7,효자직매장,1800
7,감자(수미),5,효자직매장,6000
7,감자,1,효자직매장,17000
7,감자,12,효자직매장,2200
7,감자,217,효자직매장,2000
7,가지,14,효자직매장,800
7,가지,3,효자직매장,900
7,가지,262,효자직매장,1000
7,가지,6,효자직매장,1200
7,가지,38,효자직매장,1300
7,가지,22,효자직매장,1500
7,가지,1,효자직매장,1700
7,가지,1,효자직매장,2000
7,가지,4,효자직매장,1000
7,가지,1,효자직매장,1000
7,가지,5,효자직매장,1500
7,가지,1,효자직매장,1300
7,가지고추,78,효자직매장,1300
7,가지고추,79,효자직매장,1500
7,가지고추,4,효자직매장,2000
7,감식초(복분자),8,효자직매장,9200
7,감식초(오미자),13,효자직매장,9200
7,감자,44,효자직매장,1000
7,감자,1,효자직매장,1100
7,감자,17,효자직매장,1200
7,감자,28,효자직매장,1300
7,감자,18,효자직매장,1400
7,감자,145,효자직매장,1500
7,감자,30,효자직매장,1600
7,감자,30,효자직매장,1700
7,감자,174,효자직매장,1800
7,감자(수미),33,효자직매장,9500
7,감자(자색),19,효자직매장,1000
7,감자(자색),22,효자직매장,1200
7,강낭콩,1,효자직매장,1500
7,강낭콩,26,효자직매장,3000
7,강낭콩,31,효자직매장,3500
7,강낭콩,41,효자직매장,4000
7,강낭콩,7,효자직매장,5000
7,강황분말,20,효자직매장,22000
7,개복숭아,1,효자직매장,20000
7,거베라,2,효자직매장,3000
7,거베라,183,효자직매장,6000
7,건가지,7,효자직매장,2000
7,건가지,17,효자직매장,2500
7,건가지,1,효자직매장,3000
7,건고구마줄기,20,효자직매장,2500
7,건고사리,9,효자직매장,10000
7,건고사리,61,효자직매장,4000
7,건고사리,53,효자직매장,5000
7,건고사리,3,효자직매장,7000
7,건고추,9,효자직매장,18000
7,건고추,60,효자직매장,20000
7,건고추,2,효자직매장,21000
7,건고추,28,효자직매장,22000
7,건고추,6,효자직매장,23000
7,건고추,1,효자직매장,30000
7,건고추,1,효자직매장,24000
7,건고춧잎,1,효자직매장,2500
7,건곤드레,6,효자직매장,2500
7,강낭콩,1,효자직매장,4000
7,강낭콩,3,효자직매장,2500
7,강낭콩,4,효자직매장,2000
7,감자(자색),7,효자직매장,1300
7,당근,9,효자직매장,1000
7,당근,1,효자직매장,800
7,감자(자색),86,효자직매장,1500
7,감자(자색),10,효자직매장,1800
7,감자(자색),77,효자직매장,2000
7,감자(자색),2,효자직매장,2100
7,감자(자색),3,효자직매장,2200
7,감자(자색),1,효자직매장,2300
7,감자(자색),5,효자직매장,2500
7,강낭콩,5,효자직매장,10000
7,강낭콩,170,효자직매장,1500
7,강낭콩,34,효자직매장,2000
7,강낭콩,6,효자직매장,2400
7,강낭콩,10,효자직매장,2500
7,강낭콩,1,효자직매장,2500
7,강낭콩,47,효자직매장,2700
7,강낭콩,2,효자직매장,3500
7,강낭콩,40,효자직매장,4000
7,강낭콩,3,효자직매장,2500
7,강낭콩,8,효자직매장,2900
7,강낭콩,452,효자직매장,3000
7,강낭콩,2,효자직매장,3300
7,강낭콩,110,효자직매장,3500
7,강낭콩,11,효자직매장,3600
7,강낭콩,5,효자직매장,4000
7,가지,10,효자직매장,1600
7,가지,115,효자직매장,1500
7,단호박,14,효자직매장,4500
7,단호박,25,효자직매장,5500
7,단호박,21,효자직매장,6500
7,단호박,26,효자직매장,7500
7,단호박,7,효자직매장,8500
7,단호박,2,효자직매장,500
7,단호박,2,효자직매장,1500
7,단호박,3,효자직매장,9500
7,단호박,1,효자직매장,11500
7,단호박,2,효자직매장,1000
7,단호박,1,효자직매장,3000
7,단호박,1,효자직매장,1500
7,단호박,12,효자직매장,2000
7,단호박,3,효자직매장,4000
7,단호박,2,효자직매장,2000
7,단호박,10,효자직매장,2500
7,단호박,4,효자직매장,3000
7,단호박,10,효자직매장,3500
7,단호박(미니),3,효자직매장,3000
7,단호박(미니),1,효자직매장,4500
7,단호박미숫가루,6,효자직매장,8500
7,단호박분말,3,효자직매장,13000
7,단호박설기,9,효자직매장,2800
7,단호박설기,16,효자직매장,5500
7,단호박설기(하트),97,효자직매장,900
7,단호박식혜,213,효자직매장,6500
7,단호박,5,효자직매장,8000
7,단호박,9,효자직매장,7000
7,단호박,1,효자직매장,6500
7,깐고구마줄기,52,효자직매장,5000
7,깐고구마줄기,11,효자직매장,4800
7,깐고구마줄기,1,효자직매장,4500
7,깐고구마줄기,1,효자직매장,5000
7,깐고구마줄기,20,효자직매장,4000
7,깐고구마줄기,6,효자직매장,5000
7,깐고구마줄기,20,효자직매장,4000
7,깐고구마줄기,23,효자직매장,5000
7,깐고구마줄기,158,효자직매장,5500
7,깐고구마줄기,57,효자직매장,5000
7,깐고구마줄기,82,효자직매장,4500
7,깐고구마줄기,176,효자직매장,4000
7,깐고구마줄기,18,효자직매장,4500
7,깐고구마줄기,200,효자직매장,4000
7,깐고구마줄기,5,효자직매장,3800
7,깐고구마줄기,1,효자직매장,3700
7,깐고구마줄기,107,효자직매장,3600
7,깐고구마줄기,8,효자직매장,3500
7,깐고구마줄기,168,효자직매장,3200
7,깐고구마줄기,2,효자직매장,3000
7,깐고구마줄기,1,효자직매장,2800
7,깐고구마줄기,1,효자직매장,3500
7,깐고구마줄기,1,효자직매장,3200
7,깐고구마줄기,6,효자직매장,3500
7,깐고구마줄기,315,효자직매장,3000
