saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
9,한우치맛살(국내산),1,하가직매장,38610
9,한우치맛살(국내산),3,하가직매장,33350
9,한우치맛살(국내산),1,하가직매장,37620
9,한우치맛살(국내산),1,하가직매장,33790
9,한우치맛살(국내산),1,하가직매장,34980
9,한우치맛살(국내산),1,하가직매장,30450
9,한우치맛살(국내산),1,하가직매장,33990
9,한우치맛살(국내산),1,하가직매장,43790
9,한우탕갈비(국내산),1,하가직매장,43920
9,한우홍두깨(국내산),1,하가직매장,120000
9,한우홍두깨(국내산),1,하가직매장,37320
9,한우홍두깨(국내산),1,하가직매장,32040
9,한우홍두깨(국내산),1,하가직매장,28680
9,한우홍두깨(국내산),1,하가직매장,27840
9,한우홍두깨(국내산),1,하가직매장,27360
9,한우홍두깨(국내산),1,하가직매장,25560
9,한우홍두깨(국내산),1,하가직매장,25440
9,한우홍두깨(국내산),1,하가직매장,24360
9,한우홍두깨(국내산),1,하가직매장,24120
9,한우홍두깨(국내산),1,하가직매장,24000
9,한우홍두깨(국내산),1,하가직매장,23040
9,한우홍두깨(국내산),1,하가직매장,20760
9,한우홍두깨(국내산),2,하가직매장,20160
9,한우홍두깨(국내산),2,하가직매장,19800
9,한우홍두깨(국내산),1,하가직매장,9720
9,한우치맛살(국내산),1,하가직매장,33660
9,한우치맛살(국내산),1,하가직매장,31310
9,한우치맛살(국내산),1,하가직매장,33000
9,한우채끝(국내산),3,하가직매장,31050
9,한우채끝(국내산),3,하가직매장,33060
9,한우채끝(국내산),1,하가직매장,32770
9,한우채끝(국내산),1,하가직매장,30510
9,한우채끝(국내산),2,하가직매장,32480
9,한우채끝(국내산),2,하가직매장,30240
9,한우채끝(국내산),1,하가직매장,32190
9,한우채끝(국내산),1,하가직매장,29970
9,한우채끝(국내산),1,하가직매장,31900
9,한우채끝(국내산),2,하가직매장,31610
9,한우채끝(국내산),2,하가직매장,29430
9,한우채끝(국내산),1,하가직매장,31320
9,한우채끝(국내산),2,하가직매장,31030
9,한우채끝(국내산),1,하가직매장,28890
9,한우우둔(국내산),2,하가직매장,23140
9,한우채끝(국내산),1,하가직매장,33350
9,한우채끝(국내산),2,하가직매장,31590
9,한우채끝(국내산),1,하가직매장,35090
9,한우치맛살(국내산),1,하가직매장,30380
9,한우치맛살(국내산),2,하가직매장,28130
9,한우치맛살(국내산),3,하가직매장,26970
9,한우치맛살(국내산),1,하가직매장,28520
9,한우치맛살(국내산),1,하가직매장,26100
9,한우치맛살(국내산),1,하가직매장,27590
9,한우치맛살(국내산),2,하가직매장,27280
9,한우치맛살(국내산),1,하가직매장,24180
9,한우치맛살(국내산),1,하가직매장,19840
9,한우치맛살(국내산),1,하가직매장,172980
9,한우채끝(국내산),1,하가직매장,13920
9,한우채끝(국내산),1,하가직매장,11020
9,한우채끝(국내산),1,하가직매장,34020
9,한우채끝(국내산),1,하가직매장,35960
9,한우채끝(국내산),1,하가직매장,33210
9,한우홍두깨(국내산),1,하가직매장,51600
9,해물라면,52,하가직매장,1600
9,허브,1,하가직매장,5000
9,홍고추,2,하가직매장,1800
9,홍고추,10,하가직매장,1900
9,홍고추,153,하가직매장,1800
9,홍고추,12,하가직매장,1700
9,홍고추,99,하가직매장,1600
9,홍고추,1,하가직매장,800
9,혼합5곡,43,하가직매장,6500
9,혼합4곡,106,하가직매장,6800
9,호야,1,하가직매장,25000
9,호야,5,하가직매장,4000
9,호야,1,하가직매장,3000
9,호박즙,1,하가직매장,4500
9,호박잎,1,하가직매장,1600
9,호박잎,1,하가직매장,2100
9,호박잎,11,하가직매장,2100
9,홍고추(청양),3,하가직매장,750
9,홍고추(청양),6,하가직매장,1400
9,홍고추(청양),168,하가직매장,1500
9,흰찰쌀보리,1,하가직매장,5500
9,흰찰쌀보리,13,하가직매장,5500
9,흰찰쌀보리,5,하가직매장,5400
9,흰민들레즙,4,하가직매장,6400
9,흑임자,3,하가직매장,20000
9,흑임자,10,하가직매장,18000
9,흑보리,13,하가직매장,5000
9,흑미설기,21,하가직매장,5500
9,흑미설기,3,하가직매장,2200
9,흑미롤케익,44,하가직매장,5000
9,화훼,1,하가직매장,15000
9,화훼,1,하가직매장,5000
9,화훼,2,하가직매장,3000
9,홍콩야자,1,하가직매장,4000
9,홍콩야자,8,하가직매장,2000
9,호박잎,18,하가직매장,2000
9,호박잎,28,하가직매장,1700
9,호박잎,1,하가직매장,1500
9,현미검은콩미숫가루,3,하가직매장,8500
9,현미가래떡,116,하가직매장,3300
9,현미,49,하가직매장,20000
9,현미,71,하가직매장,6000
9,헤이즐넛,1,하가직매장,14500
9,헛개나무(열매),3,하가직매장,10000
9,헛개나무,2,하가직매장,3000
9,허브차(페퍼민트),3,하가직매장,5500
9,허브차(페퍼민트),3,하가직매장,9500
9,허브차(캐모마일),4,하가직매장,5500
9,허브차(캐모마일),2,하가직매장,12000
9,허브차(레몬밤),1,하가직매장,5500
9,허브(애플민트),1,하가직매장,1000
9,허브(로즈마리),1,하가직매장,1000
9,허브(로즈마리),1,하가직매장,4000
9,현미과자,57,하가직매장,2500
9,현미누룽지,3,하가직매장,8500
9,현미시리얼,10,하가직매장,9900
9,호박잎,31,하가직매장,1500
9,호박잎,8,하가직매장,1400
9,호박잎,390,하가직매장,1200
9,호박잎,329,하가직매장,1000
9,호박고지,3,하가직매장,2500
9,호박고지,2,하가직매장,5000
9,호박고지,6,하가직매장,2500
9,호박고지,10,하가직매장,3000
9,호박고지,37,하가직매장,2500
9,호박고지,2,하가직매장,2000
9,호박고지,3,하가직매장,1500
9,호박,5,하가직매장,2500
9,호박,16,하가직매장,2000
9,호두,1,하가직매장,10000
9,현미채식면,13,하가직매장,1500
9,한우우둔(국내산),2,하가직매장,24480
9,한우우둔(국내산),1,하가직매장,24600
9,한우우둔(국내산),1,하가직매장,24840
9,한우차돌백이(국내산),2,하가직매장,29260
9,한우차돌백이(국내산),1,하가직매장,28000
9,한우차돌백이(국내산),1,하가직매장,27020
9,한우차돌백이(국내산),1,하가직매장,26880
9,한우차돌백이(국내산),1,하가직매장,26600
9,한우차돌백이(국내산),2,하가직매장,26320
9,한우차돌백이(국내산),2,하가직매장,26040
9,한우차돌백이(국내산),2,하가직매장,25760
9,한우차돌백이(국내산),2,하가직매장,25480
9,한우업진살(국내산),1,하가직매장,29160
9,한우업진살(국내산),1,하가직매장,24840
9,한우업진살(국내산),1,하가직매장,28620
9,한우업진살(국내산),2,하가직매장,28350
9,한우업진살(국내산),1,하가직매장,28080
9,한우업진살(국내산),1,하가직매장,27000
9,한우차돌백이(국내산),1,하가직매장,35280
9,한우차돌백이(국내산),1,하가직매장,35980
9,한우채끝(국내산),1,하가직매장,30000
9,한우채끝(국내산),1,하가직매장,22330
9,한우채끝(국내산),1,하가직매장,22040
9,한우채끝(국내산),1,하가직매장,21460
9,한우채끝(국내산),1,하가직매장,21170
9,한우채끝(국내산),2,하가직매장,20880
9,한우채끝(국내산),1,하가직매장,20590
9,한우채끝(국내산),1,하가직매장,20010
9,한우채끝(국내산),1,하가직매장,17280
9,한우채끝(국내산),1,하가직매장,17010
9,한우채끝(국내산),2,하가직매장,17980
9,한우채끝(국내산),2,하가직매장,16470
9,한우채끝(국내산),2,하가직매장,17110
9,한우채끝(국내산),1,하가직매장,15660
9,한우채끝(국내산),1,하가직매장,235000
9,한우채끝(국내산),1,하가직매장,200000
9,한우업진살(국내산),1,하가직매장,26190
9,한우업진살(국내산),1,하가직매장,25650
9,한우업진살(국내산),1,하가직매장,22250
9,한우양지(국내산),1,하가직매장,26390
9,한우양지(국내산),2,하가직매장,25220
9,한우양지(국내산),1,하가직매장,24570
9,한우양지(국내산),1,하가직매장,22750
9,한우양지(국내산),2,하가직매장,22360
9,한우양지(국내산),1,하가직매장,20400
9,한우양지(국내산),1,하가직매장,21840
9,한우양지(국내산),1,하가직매장,21450
9,한우양지(국내산),1,하가직매장,21190
9,한우양지(국내산),1,하가직매장,19440
9,한우양지(국내산),1,하가직매장,20930
9,한우양지(국내산),1,하가직매장,19320
9,한우양지(국내산),2,하가직매장,20670
9,한우양지(국내산),2,하가직매장,20540
9,한우양지(국내산),1,하가직매장,18960
9,한우양지(국내산),1,하가직매장,26910
9,한우양지(국내산),1,하가직매장,27040
9,한우양지(국내산),1,하가직매장,29380
9,한우업진살(국내산),1,하가직매장,22410
9,한우양지(국내산),1,하가직매장,62660
9,한우양지(국내산),1,하가직매장,45960
9,한우양지(국내산),1,하가직매장,45110
9,한우양지(국내산),1,하가직매장,42770
9,한우양지(국내산),1,하가직매장,41470
9,한우양지(국내산),1,하가직매장,38610
9,한우양지(국내산),1,하가직매장,35230
9,한우양지(국내산),1,하가직매장,35100
9,한우양지(국내산),1,하가직매장,34970
9,한우양지(국내산),1,하가직매장,33800
9,한우양지(국내산),1,하가직매장,33410
9,한우양지(국내산),1,하가직매장,32890
9,한우양지(국내산),1,하가직매장,32760
9,한우양지(국내산),1,하가직매장,30290
9,한우채끝(국내산),2,하가직매장,23490
9,한우채끝(국내산),1,하가직매장,22410
9,한우채끝(국내산),1,하가직매장,24070
9,한우차돌백이(국내산),1,하가직매장,18620
9,한우차돌백이(국내산),1,하가직매장,18760
9,한우차돌백이(국내산),1,하가직매장,19180
9,한우차돌백이(국내산),1,하가직매장,19320
9,한우차돌백이(국내산),1,하가직매장,19460
9,한우차돌백이(국내산),1,하가직매장,19880
9,한우차돌백이(국내산),1,하가직매장,20160
9,한우차돌백이(국내산),1,하가직매장,20440
9,한우차돌백이(국내산),1,하가직매장,20720
9,한우차돌백이(국내산),3,하가직매장,20860
9,한우차돌백이(국내산),1,하가직매장,21000
9,한우차돌백이(국내산),2,하가직매장,21280
9,한우차돌백이(국내산),1,하가직매장,21420
9,한우차돌백이(국내산),2,하가직매장,21560
9,한우차돌백이(국내산),2,하가직매장,21700
9,한우차돌백이(국내산),1,하가직매장,18340
9,한우차돌백이(국내산),1,하가직매장,8540
9,한우차돌백이(국내산),1,하가직매장,7280
9,한우우둔(국내산),1,하가직매장,25200
9,한우우둔(국내산),1,하가직매장,25560
9,한우우둔(국내산),1,하가직매장,27240
9,한우우둔(국내산),2,하가직매장,28800
9,한우우둔(국내산),1,하가직매장,29040
9,한우우둔(국내산),1,하가직매장,30720
9,한우우둔(국내산),1,하가직매장,31560
9,한우우둔(국내산),1,하가직매장,32880
9,한우우둔(국내산),1,하가직매장,33120
9,한우우둔(국내산),1,하가직매장,33360
9,한우우둔(국내산),1,하가직매장,52920
9,한우우족(국내산),2,하가직매장,35000
9,한우우족(국내산),1,하가직매장,85000
9,한우잡뼈(국내산),1,하가직매장,2670
9,한우잡뼈(국내산),1,하가직매장,3920
9,한우차돌백이(국내산),3,하가직매장,22260
9,한우차돌백이(국내산),4,하가직매장,22540
9,한우차돌백이(국내산),3,하가직매장,22960
9,한우채끝(국내산),2,하가직매장,27810
9,한우채끝(국내산),4,하가직매장,29580
9,한우채끝(국내산),3,하가직매장,29290
9,한우채끝(국내산),1,하가직매장,29000
9,한우채끝(국내산),8,하가직매장,28710
9,한우채끝(국내산),4,하가직매장,28420
9,한우채끝(국내산),4,하가직매장,28130
9,한우채끝(국내산),5,하가직매장,27840
9,한우채끝(국내산),2,하가직매장,27550
9,한우채끝(국내산),3,하가직매장,27260
9,한우채끝(국내산),2,하가직매장,26970
9,한우채끝(국내산),1,하가직매장,26390
9,한우채끝(국내산),1,하가직매장,25810
9,한우채끝(국내산),1,하가직매장,23760
9,한우채끝(국내산),1,하가직매장,24940
9,한우채끝(국내산),2,하가직매장,29870
9,한우채끝(국내산),1,하가직매장,28080
9,한우채끝(국내산),1,하가직매장,30160
9,한우차돌백이(국내산),1,하가직매장,23240
9,한우차돌백이(국내산),2,하가직매장,23380
9,한우차돌백이(국내산),1,하가직매장,23520
9,한우차돌백이(국내산),1,하가직매장,23660
9,한우차돌백이(국내산),3,하가직매장,23800
9,한우차돌백이(국내산),1,하가직매장,23940
9,한우차돌백이(국내산),1,하가직매장,24220
9,한우차돌백이(국내산),2,하가직매장,24360
9,한우차돌백이(국내산),3,하가직매장,24640
9,한우차돌백이(국내산),1,하가직매장,24780
9,한우차돌백이(국내산),2,하가직매장,25200
9,한우차돌백이(국내산),3,하가직매장,25340
9,한우채끝(국내산),2,하가직매장,30740
9,한우채끝(국내산),4,하가직매장,30450
9,한우채끝(국내산),1,하가직매장,28350
9,한우부채살(국내산),1,하가직매장,32670
9,포도(샤인마스캇),10,하가직매장,16000
9,포도(샤인마스캇),21,하가직매장,11500
9,포도(베니바라드),17,하가직매장,9500
9,포도(바이올렛킹),23,하가직매장,9500
9,포도(바이올렛킹),3,하가직매장,9000
9,포도(바이올렛킹),5,하가직매장,8000
9,포도(머루),22,하가직매장,34000
9,포도(머루),5,하가직매장,19000
9,포도(머루),276,하가직매장,17000
9,포도(머루),17,하가직매장,16000
9,포도(샤인마스캇),76,하가직매장,17000
9,포도(샤인마스캇),204,하가직매장,34000
9,포도(샤인마스캇),3,하가직매장,65000
9,포도(청),16,하가직매장,24000
9,포도(청),3,하가직매장,26000
9,포도(청),4,하가직매장,28000
9,포도(청),44,하가직매장,10000
9,포도(캠벨),3,하가직매장,10000
9,포도(캠벨),5,하가직매장,14000
9,포도(캠벨),76,하가직매장,15000
9,포도(캠벨),2,하가직매장,16000
