saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
10,돼지삼겹(국내산),16,효자직매장,13340
10,돼지삼겹(국내산),4,효자직매장,17050
10,돼지삼겹(국내산),4,효자직매장,16180
10,돼지삼겹(국내산),1,효자직매장,14160
10,돼지삼겹(국내산),20,효자직매장,13290
10,돼지삼겹(국내산),13,효자직매장,13470
10,돼지삼겹(국내산),1,효자직매장,16400
10,돼지삼겹(국내산),1,효자직매장,17520
10,돼지삼겹(국내산),6,효자직매장,16630
10,돼지삼겹(국내산),1,효자직매장,14550
10,돼지삼겹(국내산),16,효자직매장,13660
10,돼지삼겹(국내산),7,효자직매장,17460
10,돼지삼겹(국내산),10,효자직매장,16570
10,돼지삼겹(국내산),20,효자직매장,13610
10,돼지삼겹(국내산),1,효자직매장,12720
10,돼지삼겹(국내산),3,효자직매장,17400
10,돼지삼겹(국내산),8,효자직매장,16520
10,돼지삼겹(국내산),9,효자직매장,13570
10,돼지삼겹(국내산),1,효자직매장,12980
10,돼지삼겹(국내산),4,효자직매장,17340
10,돼지삼겹(국내산),12,효자직매장,16460
10,돼지삼겹(국내산),24,효자직매장,13520
10,돼지삼겹(국내산),8,효자직매장,17280
10,돼지삼겹(국내산),17,효자직매장,12510
10,돼지삼겹(국내산),1,효자직매장,11690
10,돼지삼겹(국내산),1,효자직매장,8510
10,돼지삼겹(국내산),1,효자직매장,10910
10,돼지삼겹(국내산),1,효자직매장,8550
10,돼지삼겹(국내산),2,효자직매장,8600
10,돼지삼겹(국내산),1,효자직매장,8690
10,돼지삼겹(국내산),1,효자직매장,11210
10,돼지삼겹(국내산),1,효자직매장,8780
10,돼지삼겹(국내산),1,효자직매장,8830
10,돼지삼겹(국내산),2,효자직매장,11380
10,돼지삼겹(국내산),1,효자직매장,11440
10,돼지삼겹(국내산),1,효자직매장,10970
10,돼지삼겹(국내산),3,효자직매장,11030
10,돼지삼겹(국내산),2,효자직매장,9150
10,돼지삼겹(국내산),1,효자직매장,9200
10,돼지삼겹(국내산),1,효자직매장,11200
10,돼지삼겹(국내산),1,효자직매장,11250
10,돼지삼겹(국내산),1,효자직매장,11850
10,돼지삼겹(국내산),1,효자직매장,9290
10,돼지삼겹(국내산),1,효자직매장,11310
10,돼지삼겹(국내산),1,효자직매장,11970
10,돼지삼겹(국내산),2,효자직매장,9380
10,돼지삼겹(국내산),2,효자직매장,11480
10,돼지삼겹(국내산),1,효자직매장,12090
10,돼지삼겹(국내산),1,효자직매장,9520
10,돼지삼겹(국내산),3,효자직매장,11640
10,돼지삼겹(국내산),1,효자직매장,11700
10,돼지삼겹(국내산),2,효자직매장,12330
10,돼지삼겹(국내산),1,효자직매장,11760
10,돼지삼겹(국내산),2,효자직매장,9700
10,돼지삼겹(국내산),1,효자직매장,11810
10,돼지삼겹(국내산),2,효자직매장,9790
10,돼지삼겹(국내산),1,효자직매장,10300
10,돼지삼겹(국내산),1,효자직매장,8460
10,돼지삼겹(국내산),2,효자직매장,8410
10,돼지삼겹(국내산),1,효자직매장,32390
10,돼지삼겹(국내산),1,효자직매장,26580
10,돼지삼겹(국내산),1,효자직매장,34330
10,돼지삼겹(국내산),1,효자직매장,32990
10,돼지삼겹(국내산),1,효자직매장,32330
10,돼지삼겹(국내산),1,효자직매장,32790
10,돼지삼겹(국내산),1,효자직매장,35920
10,돼지삼겹(국내산),1,효자직매장,46310
10,돼지삼겹(국내산),1,효자직매장,41990
10,돼지삼겹(국내산),1,효자직매장,42550
10,돼지삼겹(국내산),1,효자직매장,55990
10,돼지삼겹(국내산),1,효자직매장,48300
10,돼지삼겹(국내산),1,효자직매장,51290
10,돼지삼겹(국내산),1,효자직매장,5700
10,돼지삼겹(국내산),1,효자직매장,7720
10,돼지삼겹(국내산),1,효자직매장,8490
10,돼지삼겹(국내산),1,효자직매장,8230
10,돼지삼겹(국내산),1,효자직매장,8560
10,돼지삼겹(국내산),1,효자직매장,9200
10,돼지삼겹(국내산),1,효자직매장,8840
10,돼지삼겹(국내산),1,효자직매장,9490
10,돼지삼겹(국내산),1,효자직매장,9290
10,돼지삼겹(국내산),1,효자직매장,9790
10,돼지삼겹(국내산),1,효자직매장,8000
10,돼지삼겹(국내산),1,효자직매장,9740
10,돼지삼겹(국내산),1,효자직매장,9850
10,돼지삼겹(국내산),1,효자직매장,8140
10,돼지삼겹(국내산),1,효자직매장,9910
10,돼지삼겹(국내산),1,효자직매장,8180
10,돼지삼겹(국내산),1,효자직매장,10500
10,돼지삼겹(국내산),1,효자직매장,10020
10,돼지삼겹(국내산),2,효자직매장,9840
10,돼지삼겹(국내산),1,효자직매장,11980
10,돼지삼겹(국내산),6,효자직매장,14720
10,돼지삼겹(국내산),6,효자직매장,15510
10,돼지삼겹(국내산),19,효자직매장,12140
10,돼지삼겹(국내산),5,효자직매장,14780
10,돼지삼겹(국내산),3,효자직매장,15570
10,돼지삼겹(국내산),13,효자직매장,12190
10,돼지삼겹(국내산),5,효자직매장,14840
10,돼지삼겹(국내산),3,효자직매장,15630
10,돼지삼겹(국내산),21,효자직매장,12230
10,돼지삼겹(국내산),2,효자직매장,14890
10,돼지삼겹(국내산),4,효자직매장,15690
10,돼지삼겹(국내산),18,효자직매장,12280
10,돼지삼겹(국내산),1,효자직매장,14950
10,돼지삼겹(국내산),5,효자직매장,15750
10,돼지삼겹(국내산),10,효자직매장,12320
10,돼지삼겹(국내산),5,효자직매장,15000
10,돼지삼겹(국내산),8,효자직매장,15810
10,돼지삼겹(국내산),1,효자직매장,11560
10,돼지삼겹(국내산),16,효자직매장,12370
10,돼지삼겹(국내산),1,효자직매장,13180
10,돼지삼겹(국내산),2,효자직매장,15060
10,돼지삼겹(국내산),6,효자직매장,15870
10,돼지삼겹(국내산),1,효자직매장,11610
10,돼지삼겹(국내산),19,효자직매장,12420
10,돼지삼겹(국내산),1,효자직매장,13230
10,돼지삼겹(국내산),2,효자직매장,15120
10,돼지삼겹(국내산),6,효자직매장,15930
10,돼지삼겹(국내산),1,효자직매장,11650
10,돼지삼겹(국내산),18,효자직매장,12460
10,돼지삼겹(국내산),6,효자직매장,15170
10,돼지삼겹(국내산),5,효자직매장,15980
10,돼지삼겹(국내산),14,효자직매장,12090
10,돼지삼겹(국내산),2,효자직매장,15450
10,돼지삼겹(국내산),2,효자직매장,14670
10,돼지삼겹(국내산),2,효자직매장,9890
10,돼지삼겹(국내산),1,효자직매장,12040
10,돼지삼겹(국내산),1,효자직매장,12680
10,돼지삼겹(국내산),2,효자직매장,9930
10,돼지삼겹(국내산),1,효자직매장,12090
10,돼지삼겹(국내산),2,효자직매장,12740
10,돼지삼겹(국내산),2,효자직매장,9980
10,돼지삼겹(국내산),3,효자직매장,12150
10,돼지삼겹(국내산),1,효자직매장,10020
10,돼지삼겹(국내산),1,효자직매장,12200
10,돼지삼겹(국내산),3,효자직매장,12260
10,돼지삼겹(국내산),1,효자직매장,10160
10,돼지삼겹(국내산),4,효자직매장,13030
10,돼지삼겹(국내산),2,효자직매장,10210
10,돼지삼겹(국내산),2,효자직매장,12430
10,돼지삼겹(국내산),3,효자직매장,10250
10,돼지삼겹(국내산),1,효자직매장,10300
10,돼지삼겹(국내산),1,효자직매장,12540
10,돼지삼겹(국내산),2,효자직매장,10350
10,돼지삼겹(국내산),1,효자직매장,12600
10,돼지삼겹(국내산),2,효자직매장,10390
10,돼지삼겹(국내산),5,효자직매장,12650
10,돼지삼겹(국내산),4,효자직매장,10440
10,돼지삼겹(국내산),1,효자직매장,12710
10,돼지삼겹(국내산),4,효자직매장,10480
10,돼지삼겹(국내산),1,효자직매장,11220
10,돼지삼겹(국내산),9,효자직매장,12000
10,돼지삼겹(국내산),6,효자직매장,14610
10,돼지삼겹(국내산),2,효자직매장,15390
10,돼지삼겹(국내산),1,효자직매장,11260
10,돼지삼겹(국내산),7,효자직매장,12050
10,돼지삼겹(국내산),15,효자직매장,14120
10,돼지삼겹(국내산),1,효자직매장,15040
10,돼지삼겹(국내산),5,효자직매장,17190
10,돼지삼겹(국내산),1,효자직매장,11170
10,돼지삼겹(국내산),1,효자직매장,12760
10,돼지삼겹(국내산),1,효자직매장,13450
10,돼지삼겹(국내산),4,효자직매장,10530
10,돼지삼겹(국내산),3,효자직매장,12820
10,돼지삼겹(국내산),1,효자직매장,13510
10,돼지삼겹(국내산),2,효자직매장,10580
10,돼지삼겹(국내산),1,효자직매장,12880
10,돼지삼겹(국내산),1,효자직매장,13570
10,돼지삼겹(국내산),4,효자직매장,10620
10,돼지삼겹(국내산),3,효자직매장,12930
10,돼지삼겹(국내산),1,효자직매장,13620
10,돼지삼겹(국내산),3,효자직매장,10670
10,돼지삼겹(국내산),1,효자직매장,12990
10,돼지삼겹(국내산),4,효자직매장,13680
10,돼지삼겹(국내산),2,효자직매장,10710
10,돼지삼겹(국내산),1,효자직매장,13040
10,돼지삼겹(국내산),3,효자직매장,13740
10,돼지삼겹(국내산),5,효자직매장,10760
10,돼지삼겹(국내산),2,효자직매장,13100
10,돼지삼겹(국내산),1,효자직매장,13800
10,돼지삼겹(국내산),5,효자직매장,10810
10,돼지삼겹(국내산),1,효자직매장,11510
10,돼지삼겹(국내산),2,효자직매장,13160
10,돼지삼겹(국내산),4,효자직매장,10850
10,돼지삼겹(국내산),2,효자직매장,13210
10,돼지삼겹(국내산),2,효자직매장,13920
10,돼지삼겹(국내산),6,효자직매장,10900
10,돼지삼겹(국내산),1,효자직매장,13270
10,돼지삼겹(국내산),6,효자직매장,10940
10,돼지삼겹(국내산),2,효자직매장,13320
10,돼지삼겹(국내산),2,효자직매장,18990
10,돼지삼겹(국내산),1,효자직매장,18950
10,돼지삼겹(국내산),1,효자직매장,24240
10,돼지삼겹(국내산),1,효자직매장,21050
10,돼지삼겹(국내산),1,효자직매장,22180
10,돼지삼겹(국내산),1,효자직매장,22240
10,돼지삼겹(국내산),2,효자직매장,21160
10,돼지삼겹(국내산),2,효자직매장,17430
10,돼지삼겹(국내산),1,효자직매장,17480
10,돼지삼겹(국내산),1,효자직매장,17610
10,돼지삼겹(국내산),1,효자직매장,17710
10,돼지삼겹(국내산),2,효자직매장,17750
10,돼지삼겹(국내산),1,효자직매장,21670
10,돼지삼겹(국내산),1,효자직매장,21780
10,돼지삼겹(국내산),1,효자직매장,23010
10,돼지삼겹(국내산),2,효자직매장,18070
10,돼지삼겹(국내산),1,효자직매장,18120
10,돼지삼겹(국내산),1,효자직매장,22120
10,돼지삼겹(국내산),1,효자직매장,22230
10,돼지삼겹(국내산),1,효자직매장,18300
10,돼지삼겹(국내산),2,효자직매장,18350
10,돼지삼겹(국내산),2,효자직매장,23600
10,돼지삼겹(국내산),1,효자직매장,23650
10,돼지삼겹(국내산),1,효자직매장,18490
10,돼지삼겹(국내산),1,효자직매장,22510
10,돼지삼겹(국내산),1,효자직매장,18580
10,돼지삼겹(국내산),1,효자직매장,22620
10,돼지삼겹(국내산),1,효자직매장,18670
10,돼지삼겹(국내산),1,효자직매장,23950
10,돼지삼겹(국내산),1,효자직매장,18720
10,돼지삼겹(국내산),1,효자직매장,18760
10,돼지삼겹(국내산),1,효자직매장,22840
10,돼지삼겹(국내산),1,효자직매장,18810
10,돼지삼겹(국내산),1,효자직매장,18860
10,돼지삼겹(국내산),3,효자직매장,10990
10,돼지삼겹(국내산),3,효자직매장,13380
10,돼지삼겹(국내산),8,효자직매장,11540
10,돼지삼겹(국내산),1,효자직매장,14050
10,돼지삼겹(국내산),4,효자직매장,14800
10,돼지삼겹(국내산),8,효자직매장,11590
10,돼지삼겹(국내산),2,효자직매장,14110
10,돼지삼겹(국내산),4,효자직매장,14860
10,돼지삼겹(국내산),18,효자직매장,11630
10,돼지삼겹(국내산),2,효자직매장,14160
10,돼지삼겹(국내산),2,효자직매장,14920
10,돼지삼겹(국내산),1,효자직매장,10920
10,돼지삼겹(국내산),8,효자직매장,11680
10,돼지삼겹(국내산),3,효자직매장,14220
10,돼지삼겹(국내산),3,효자직매장,14980
10,돼지삼겹(국내산),7,효자직매장,11730
10,돼지삼겹(국내산),8,효자직매장,14280
10,돼지삼겹(국내산),5,효자직매장,15040
10,돼지삼겹(국내산),8,효자직매장,11770
10,돼지삼겹(국내산),2,효자직매장,14330
10,돼지삼겹(국내산),4,효자직매장,15100
10,돼지삼겹(국내산),17,효자직매장,11820
10,돼지삼겹(국내산),7,효자직매장,14390
10,돼지삼겹(국내산),3,효자직매장,15160
10,돼지삼겹(국내산),8,효자직매장,11860
10,돼지삼겹(국내산),4,효자직매장,14440
10,돼지삼겹(국내산),4,효자직매장,15220
10,돼지삼겹(국내산),13,효자직매장,11910
10,돼지삼겹(국내산),5,효자직매장,14500
10,돼지삼겹(국내산),2,효자직매장,15280
10,돼지삼겹(국내산),1,효자직매장,11180
10,돼지삼겹(국내산),13,효자직매장,11960
10,돼지삼겹(국내산),5,효자직매장,14560
10,돼지삼겹(국내산),2,효자직매장,10790
10,돼지삼겹(국내산),4,효자직매장,14750
10,돼지삼겹(국내산),5,효자직매장,14000
10,돼지삼겹(국내산),1,효자직매장,14100
10,돼지삼겹(국내산),6,효자직매장,11040
10,돼지삼겹(국내산),4,효자직매장,13440
10,돼지삼겹(국내산),2,효자직매장,14160
10,돼지삼겹(국내산),5,효자직매장,11080
10,돼지삼겹(국내산),1,효자직매장,13490
10,돼지삼겹(국내산),2,효자직매장,14210
10,돼지삼겹(국내산),11,효자직매장,11130
10,돼지삼겹(국내산),1,효자직매장,13550
10,돼지삼겹(국내산),3,효자직매장,14270
10,돼지삼겹(국내산),7,효자직매장,11170
10,돼지삼겹(국내산),4,효자직매장,13600
10,돼지삼겹(국내산),1,효자직매장,14330
10,돼지삼겹(국내산),11,효자직매장,11220
10,돼지삼겹(국내산),1,효자직매장,13660
10,돼지삼겹(국내산),7,효자직매장,11270
10,돼지삼겹(국내산),5,효자직매장,13720
10,돼지삼겹(국내산),5,효자직매장,11310
