saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
6,한우차돌백이(국내산),1,효자직매장,27160
6,한우차돌백이(국내산),1,효자직매장,27720
6,한우차돌백이(국내산),1,효자직매장,27860
6,한우차돌백이(국내산),1,효자직매장,28140
6,한우차돌백이(국내산),1,효자직매장,28700
6,한우차돌백이(국내산),1,효자직매장,31360
6,한우차돌백이(국내산),1,효자직매장,37800
6,한우채끝(국내산),1,효자직매장,43000
6,한우채끝(국내산),1,효자직매장,22360
6,한우채끝(국내산),1,효자직매장,22880
6,한우채끝(국내산),1,효자직매장,24960
6,한우채끝(국내산),1,효자직매장,32240
6,한우채끝(국내산),2,효자직매장,32760
6,한우채끝(국내산),2,효자직매장,33020
6,한우채끝(국내산),1,효자직매장,33540
6,한우채끝(국내산),2,효자직매장,34060
6,한우채끝(국내산),3,효자직매장,34580
6,한우채끝(국내산),1,효자직매장,34840
6,한우채끝(국내산),1,효자직매장,35100
6,한우채끝(국내산),1,효자직매장,35360
6,한우채끝(국내산),2,효자직매장,35620
6,한우채끝(국내산),2,효자직매장,35880
6,한우채끝(국내산),2,효자직매장,36140
6,한우채끝(국내산),2,효자직매장,36400
6,한우채끝(국내산),1,효자직매장,36660
6,한우차돌백이(국내산),2,효자직매장,26460
6,한우차돌백이(국내산),1,효자직매장,26180
6,한우차돌백이(국내산),2,효자직매장,20720
6,한우차돌백이(국내산),1,효자직매장,20860
6,한우차돌백이(국내산),2,효자직매장,21000
6,한우차돌백이(국내산),4,효자직매장,21140
6,한우차돌백이(국내산),3,효자직매장,21280
6,한우차돌백이(국내산),2,효자직매장,21420
6,한우차돌백이(국내산),3,효자직매장,21560
6,한우차돌백이(국내산),4,효자직매장,21840
6,한우차돌백이(국내산),1,효자직매장,22260
6,한우차돌백이(국내산),1,효자직매장,22400
6,한우차돌백이(국내산),3,효자직매장,22540
6,한우차돌백이(국내산),2,효자직매장,22680
6,한우차돌백이(국내산),1,효자직매장,22820
6,한우차돌백이(국내산),2,효자직매장,22960
6,한우차돌백이(국내산),2,효자직매장,23100
6,한우차돌백이(국내산),3,효자직매장,23520
6,한우차돌백이(국내산),1,효자직매장,23660
6,한우차돌백이(국내산),1,효자직매장,23800
6,한우차돌백이(국내산),1,효자직매장,23940
6,한우차돌백이(국내산),1,효자직매장,24080
6,한우차돌백이(국내산),1,효자직매장,24360
6,한우차돌백이(국내산),2,효자직매장,24640
6,한우차돌백이(국내산),1,효자직매장,24780
6,한우차돌백이(국내산),1,효자직매장,24920
6,한우차돌백이(국내산),1,효자직매장,25340
6,한우차돌백이(국내산),1,효자직매장,26040
6,한우채끝(국내산),2,효자직매장,36920
6,한우채끝(국내산),3,효자직매장,37180
6,한우채끝(국내산),1,효자직매장,37700
6,한우치맛살(국내산),1,효자직매장,40300
6,한우치맛살(국내산),1,효자직매장,37920
6,한우치맛살(국내산),1,효자직매장,41080
6,한우치맛살(국내산),1,효자직매장,41340
6,한우치맛살(국내산),1,효자직매장,41860
6,한우치맛살(국내산),1,효자직매장,38880
6,한우치맛살(국내산),1,효자직매장,39120
6,한우치맛살(국내산),1,효자직매장,39840
6,한우치맛살(국내산),1,효자직매장,40080
6,한우치맛살(국내산),1,효자직매장,47060
6,한우치맛살(국내산),1,효자직매장,47840
6,한우홍두깨(국내산),1,효자직매장,18000
6,한우홍두깨(국내산),1,효자직매장,15700
6,한우홍두깨(국내산),1,효자직매장,18500
6,한우홍두깨(국내산),1,효자직매장,20300
6,한우홍두깨(국내산),1,효자직매장,22600
6,한우홍두깨(국내산),1,효자직매장,23600
6,한우홍두깨(국내산),1,효자직매장,23710
6,한우홍두깨(국내산),1,효자직매장,24230
6,한우홍두깨(국내산),1,효자직매장,26100
6,한우홍두깨(국내산),1,효자직매장,26930
6,한우홍두깨(국내산),2,효자직매장,26000
6,한우홍두깨(국내산),1,효자직매장,26300
6,한우홍두깨(국내산),1,효자직매장,29120
6,해물라면,1,효자직매장,30000
6,해물라면,133,효자직매장,1600
6,한우치맛살(국내산),1,효자직매장,37200
6,한우치맛살(국내산),1,효자직매장,40040
6,한우채끝(국내산),2,효자직매장,37960
6,한우채끝(국내산),3,효자직매장,38480
6,한우채끝(국내산),1,효자직매장,38740
6,한우채끝(국내산),4,효자직매장,39000
6,한우채끝(국내산),5,효자직매장,39260
6,한우채끝(국내산),1,효자직매장,39520
6,한우채끝(국내산),1,효자직매장,39780
6,한우채끝(국내산),1,효자직매장,40040
6,한우채끝(국내산),1,효자직매장,40560
6,한우채끝(국내산),1,효자직매장,41080
6,한우채끝(국내산),1,효자직매장,41340
6,한우채끝(국내산),1,효자직매장,41600
6,한우채끝(국내산),1,효자직매장,41860
6,한우채끝(국내산),2,효자직매장,42120
6,한우채끝(국내산),1,효자직매장,42380
6,한우채끝(국내산),5,효자직매장,42640
6,한우채끝(국내산),1,효자직매장,43420
6,한우채끝(국내산),2,효자직매장,43940
6,한우채끝(국내산),1,효자직매장,44200
6,한우채끝(국내산),1,효자직매장,44460
6,한우채끝(국내산),1,효자직매장,44720
6,한우치맛살(국내산),1,효자직매장,38480
6,한우치맛살(국내산),1,효자직매장,39000
6,한우치맛살(국내산),1,효자직매장,36480
6,한우치맛살(국내산),2,효자직매장,39520
6,한우치맛살(국내산),2,효자직매장,36960
6,한우양지(국내산),2,효자직매장,19700
6,한우양지(국내산),6,효자직매장,21160
6,한우양지(국내산),2,효자직매장,19600
6,한우사태(국내산),1,효자직매장,24510
6,한우사태(국내산),1,효자직매장,24190
6,한우사태(국내산),1,효자직매장,29400
6,한우사태(국내산),1,효자직매장,27840
6,한우사태(국내산),1,효자직매장,27160
6,한우사태(국내산),1,효자직매장,27070
6,한우사태(국내산),1,효자직매장,26880
6,한우사태(국내산),1,효자직매장,25570
6,한우사태(국내산),1,효자직매장,25200
6,한우사태(국내산),1,효자직매장,26200
6,한우사태(국내산),1,효자직매장,26700
6,한우사태(국내산),1,효자직매장,25630
6,한우사태(국내산),1,효자직매장,21890
6,한우사태(국내산),1,효자직매장,25440
6,한우사태(국내산),1,효자직매장,25050
6,한우사태(국내산),1,효자직매장,28700
6,한우사태(국내산),1,효자직매장,24680
6,한우사태(국내산),1,효자직매장,36490
6,한우사태(국내산),1,효자직매장,42140
6,한우사태(국내산),1,효자직매장,39450
6,한우사태(국내산),1,효자직매장,38010
6,한우사태(국내산),1,효자직매장,31240
6,한우사태(국내산),1,효자직매장,34460
6,한우사태(국내산),1,효자직매장,31920
6,한우사태(국내산),1,효자직매장,31960
6,한우사태(국내산),1,효자직매장,27140
6,한우사태(국내산),1,효자직매장,26970
6,한우사태(국내산),1,효자직매장,26480
6,한우사태(국내산),1,효자직매장,30910
6,한우사태(국내산),1,효자직매장,30620
6,한우사태(국내산),1,효자직매장,30330
6,한우사태(국내산),1,효자직매장,29180
6,한우사태(국내산),1,효자직매장,21320
6,한우사태(국내산),1,효자직매장,23730
6,한우사태(국내산),3,효자직매장,18450
6,한우사태(국내산),1,효자직매장,18280
6,한우사태(국내산),1,효자직매장,20420
6,한우사태(국내산),1,효자직매장,18200
6,한우사태(국내산),2,효자직매장,20140
6,한우사태(국내산),1,효자직매장,20640
6,한우사태(국내산),1,효자직매장,21200
6,한우사태(국내산),1,효자직매장,19500
6,한우사태(국내산),2,효자직매장,17380
6,한우사태(국내산),1,효자직매장,20250
6,한우사태(국내산),1,효자직매장,20160
6,한우사태(국내산),1,효자직매장,20800
6,한우사태(국내산),1,효자직매장,19870
6,한우사태(국내산),1,효자직매장,20600
6,한우사태(국내산),1,효자직매장,18950
6,한우사태(국내산),1,효자직매장,18610
6,한우사태(국내산),1,효자직매장,22700
6,한우사태(국내산),1,효자직매장,20990
6,한우사태(국내산),1,효자직매장,24380
6,한우사태(국내산),1,효자직매장,23270
6,한우사태(국내산),1,효자직매장,20740
6,한우사태(국내산),2,효자직매장,23610
6,한우사태(국내산),1,효자직매장,24200
6,한우사태(국내산),1,효자직매장,19840
6,한우사태(국내산),1,효자직매장,23500
6,한우사태(국내산),1,효자직매장,21620
6,한우사태(국내산),1,효자직매장,19180
6,한우사태(국내산),1,효자직매장,23300
6,한우사태(국내산),1,효자직매장,22360
6,한우사태(국내산),1,효자직매장,19100
6,한우사태(국내산),1,효자직매장,23200
6,한우사태(국내산),1,효자직매장,22270
6,한우살치살(국내산),1,효자직매장,28480
6,한우살치살(국내산),1,효자직매장,30300
6,한우살치살(국내산),1,효자직매장,31200
6,한우스지(국내산),1,효자직매장,11340
6,한우스지(국내산),1,효자직매장,10740
6,한우스지(국내산),1,효자직매장,10080
6,한우스지(국내산),1,효자직매장,9150
6,한우스지(국내산),1,효자직매장,9090
6,한우스지(국내산),1,효자직매장,9060
6,한우스지(국내산),1,효자직매장,8760
6,한우스지(국내산),1,효자직매장,8430
6,한우스지(국내산),1,효자직매장,8370
6,한우스지(국내산),1,효자직매장,7950
6,한우스지(국내산),1,효자직매장,30990
6,한우스지(국내산),1,효자직매장,26350
6,한우스지(국내산),1,효자직매장,25920
6,한우스지(국내산),1,효자직매장,24940
6,한우스지(국내산),1,효자직매장,15330
6,한우스지(국내산),1,효자직매장,11400
6,한우스지(국내산),1,효자직매장,11550
6,한우안심(국내산),1,효자직매장,23220
6,한우안심(국내산),1,효자직매장,24070
6,한우안심(국내산),1,효자직매장,23200
6,한우안심(국내산),1,효자직매장,20520
6,한우안심(국내산),1,효자직매장,21750
6,한우안심(국내산),1,효자직매장,19980
6,한우안심(국내산),1,효자직매장,19430
6,한우안심(국내산),2,효자직매장,40000
6,한우안심(국내산),1,효자직매장,35000
6,한우스지(국내산),1,효자직매장,14790
6,한우스지(국내산),1,효자직매장,14730
6,한우스지(국내산),1,효자직매장,13770
6,한우스지(국내산),1,효자직매장,13170
6,한우스지(국내산),1,효자직매장,13050
6,한우스지(국내산),1,효자직매장,12480
6,한우스지(국내산),1,효자직매장,15210
6,한우살치살(국내산),1,효자직매장,59520
6,한우살치살(국내산),3,효자직매장,40320
6,한우살치살(국내산),2,효자직매장,37800
6,한우살치살(국내산),2,효자직매장,40000
6,한우살치살(국내산),1,효자직매장,37500
6,한우살치살(국내산),1,효자직매장,39680
6,한우살치살(국내산),1,효자직매장,37200
6,한우살치살(국내산),1,효자직매장,39360
6,한우살치살(국내산),1,효자직매장,36600
6,한우살치살(국내산),2,효자직매장,38720
6,한우살치살(국내산),1,효자직매장,35100
6,한우살치살(국내산),1,효자직매장,37120
6,한우살치살(국내산),1,효자직매장,36800
6,한우살치살(국내산),4,효자직매장,36480
6,한우살치살(국내산),1,효자직매장,33300
6,한우살치살(국내산),1,효자직매장,35200
6,한우살치살(국내산),1,효자직매장,40960
6,한우살치살(국내산),3,효자직매장,41280
6,한우살치살(국내산),1,효자직매장,50560
6,한우살치살(국내산),1,효자직매장,48960
6,한우살치살(국내산),1,효자직매장,48640
6,한우살치살(국내산),2,효자직매장,47040
6,한우살치살(국내산),2,효자직매장,46720
6,한우살치살(국내산),2,효자직매장,46080
6,한우살치살(국내산),1,효자직매장,45120
6,한우살치살(국내산),1,효자직매장,44800
6,한우살치살(국내산),1,효자직매장,44480
6,한우살치살(국내산),1,효자직매장,44160
6,한우살치살(국내산),2,효자직매장,43840
6,한우살치살(국내산),1,효자직매장,43520
6,한우살치살(국내산),1,효자직매장,42880
6,한우살치살(국내산),1,효자직매장,40200
6,한우살치살(국내산),3,효자직매장,41600
6,한우사태(국내산),1,효자직매장,18860
6,한우사태(국내산),1,효자직매장,19580
6,한우사태(국내산),1,효자직매장,18670
6,한우부채살(국내산),2,효자직매장,28820
6,한우부채살(국내산),2,효자직매장,29900
6,한우부채살(국내산),4,효자직매장,28380
6,한우부채살(국내산),1,효자직매장,28160
6,한우부채살(국내산),1,효자직매장,27940
6,한우부채살(국내산),1,효자직매장,28980
6,한우부채살(국내산),2,효자직매장,27720
6,한우부채살(국내산),2,효자직매장,27500
6,한우부채살(국내산),1,효자직매장,27280
6,한우부채살(국내산),1,효자직매장,27060
6,한우부채살(국내산),2,효자직매장,26840
6,한우부채살(국내산),1,효자직매장,26400
6,한우부채살(국내산),2,효자직매장,27370
6,한우부채살(국내산),5,효자직매장,27140
6,한우부채살(국내산),2,효자직매장,26680
6,한우부채살(국내산),1,효자직매장,29040
6,한우부채살(국내산),3,효자직매장,30360
6,한우부채살(국내산),2,효자직매장,32890
6,한우부채살(국내산),2,효자직매장,31460
6,한우부채살(국내산),1,효자직매장,32660
6,한우부채살(국내산),1,효자직매장,32430
6,한우부채살(국내산),1,효자직매장,31020
6,한우부채살(국내산),1,효자직매장,30800
6,한우부채살(국내산),1,효자직매장,31970
6,한우부채살(국내산),1,효자직매장,30580
6,한우부채살(국내산),1,효자직매장,30360
6,한우부채살(국내산),1,효자직매장,30140
6,한우부채살(국내산),2,효자직매장,29920
6,한우부채살(국내산),2,효자직매장,31050
6,한우부채살(국내산),1,효자직매장,29700
6,한우부채살(국내산),2,효자직매장,30590
6,한우부채살(국내산),1,효자직매장,29260
6,한우부채살(국내산),2,효자직매장,26450
6,한우부채살(국내산),1,효자직매장,26220
6,한우목심(국내산),1,효자직매장,33020
6,한우목심(국내산),1,효자직매장,34300
6,한우목심(국내산),1,효자직매장,35150
6,한우목심(국내산),1,효자직매장,33200
6,한우목심(국내산),1,효자직매장,34320
6,한우목심(국내산),1,효자직매장,32800
6,한우목심(국내산),1,효자직매장,31290
6,한우목심(국내산),1,효자직매장,31000
6,한우목심(국내산),2,효자직매장,32200
6,한우목심(국내산),1,효자직매장,32960
